# TANANA_AIRPORT
# Cumulative degree days > 25 starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 1995
#
julian_day,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
60,,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00
61,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.50,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
62,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,16.50,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
63,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,16.50,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50
64,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,16.50,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50
65,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,16.50,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50
66,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,16.50,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50
67,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,16.50,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50
68,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,16.50,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50
69,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,16.50,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,5.50
70,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,9.50,0.00,0.00,0.00,4.00,0.00,0.00,16.50,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,5.50
71,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,19.00,0.00,0.00,0.00,4.00,0.00,0.00,16.50,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,3.50,0.00,0.00,0.00,0.00,0.00,5.50
72,0.00,12.50,0.00,0.00,0.00,0.00,0.00,0.00,28.50,0.00,0.00,0.00,4.00,0.00,0.00,16.50,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,3.50,0.00,0.00,0.00,0.00,0.00,5.50
73,0.00,16.50,0.00,0.00,0.00,0.00,0.00,0.00,29.50,0.00,0.00,0.00,4.00,0.00,0.00,16.50,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,3.50,0.00,0.00,0.00,0.00,0.00,5.50
74,0.00,23.50,0.00,0.00,0.00,0.00,0.00,0.00,29.50,0.00,0.00,0.00,4.00,0.00,0.00,17.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,3.50,0.00,0.00,0.00,0.00,0.00,5.50
75,0.00,23.50,0.00,0.00,0.00,0.00,0.00,0.00,29.50,0.00,0.00,0.00,4.00,0.00,0.00,17.50,0.00,3.00,0.00,0.00,0.00,0.00,8.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,3.50,0.00,0.00,0.00,0.00,0.00,5.50
76,0.00,25.50,0.00,0.00,0.00,0.00,0.00,0.00,29.50,0.00,1.00,0.00,4.00,0.00,0.00,17.50,0.00,9.00,0.00,0.00,0.00,0.00,8.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,5.00,1.50,0.00,0.00,0.00,0.00,5.50
77,0.00,25.50,0.00,0.00,0.00,0.00,0.00,0.00,29.50,0.00,1.00,0.00,8.00,2.50,0.00,17.50,0.00,18.00,0.00,0.00,0.00,0.00,8.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,7.00,1.50,0.00,0.00,0.00,0.00,5.50
78,0.00,28.50,3.00,0.00,0.00,0.00,0.00,0.00,29.50,0.00,1.00,0.00,8.00,10.00,0.00,17.50,0.00,29.50,0.00,0.00,0.00,0.00,8.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,9.50,1.50,0.00,0.00,0.00,0.00,5.50
79,0.00,28.50,10.50,0.00,0.00,0.00,0.00,0.00,29.50,0.00,1.00,0.00,10.00,12.50,0.00,17.50,0.00,41.00,0.00,0.00,0.00,0.00,8.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,9.50,3.00,0.00,0.00,0.00,0.00,5.50
80,0.00,28.50,22.00,0.00,0.00,0.00,0.00,0.00,29.50,0.00,1.00,0.00,14.50,12.50,0.00,17.50,0.00,51.50,0.00,0.00,0.00,0.00,8.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,9.50,5.50,0.00,0.00,0.00,0.00,5.50
81,0.00,28.50,28.50,0.00,0.00,0.00,0.00,1.50,29.50,0.00,1.00,0.00,16.00,12.50,0.00,17.50,0.00,63.00,0.00,0.00,0.00,0.00,8.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,11.50,14.50,0.00,0.00,0.00,0.00,5.50
82,0.00,28.50,28.50,0.00,0.00,0.00,0.00,9.00,29.50,0.00,1.00,0.00,16.00,12.50,0.00,17.50,0.00,74.50,1.50,0.00,0.00,0.00,8.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,14.50,14.50,0.00,0.00,0.00,2.00,5.50
83,0.00,28.50,28.50,0.00,0.00,0.00,0.00,15.50,29.50,0.00,1.00,0.00,21.50,12.50,0.00,19.00,0.00,83.50,4.00,0.00,0.00,0.00,8.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,18.00,14.50,0.00,0.00,0.00,7.50,5.50
84,0.00,28.50,28.50,0.00,0.00,0.00,0.00,25.50,29.50,0.00,1.00,8.50,33.50,12.50,1.50,19.00,0.00,95.00,11.50,0.00,0.00,0.00,8.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,2.50,0.00,0.00,0.00,27.00,18.00,0.00,0.00,0.00,9.50,5.50
85,0.00,28.50,28.50,0.00,0.00,0.00,0.00,25.50,29.50,0.00,2.00,8.50,41.50,12.50,1.50,26.50,0.00,107.50,11.50,0.00,0.00,0.00,8.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.50,0.00,0.00,0.00,38.50,26.50,0.00,0.00,0.00,13.00,5.50
86,0.00,28.50,28.50,0.00,0.00,0.00,0.00,29.00,29.50,0.00,7.50,8.50,42.50,12.50,1.50,38.00,0.00,110.50,11.50,0.00,0.00,0.00,8.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.50,0.00,0.00,0.00,47.50,26.50,0.00,0.00,0.50,19.50,5.50
87,0.00,34.00,28.50,0.00,0.00,0.00,0.00,36.00,29.50,0.00,16.00,8.50,42.50,12.50,6.00,41.00,0.00,110.50,11.50,0.00,0.00,0.00,8.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,11.50,0.00,0.00,0.00,54.50,26.50,0.00,2.50,3.00,31.50,5.50
88,0.00,38.50,28.50,0.00,1.00,0.00,0.00,41.50,29.50,0.00,27.00,8.50,42.50,13.00,14.50,41.00,0.00,112.00,11.50,0.00,0.00,0.00,8.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,15.50,0.00,0.00,0.00,56.00,26.50,0.00,2.50,3.00,38.00,5.50
89,0.00,38.50,28.50,0.00,1.50,0.00,0.00,42.50,29.50,0.00,37.50,8.50,42.50,20.50,29.50,41.00,0.00,112.00,11.50,0.00,0.00,0.00,8.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,17.00,0.00,0.00,0.50,57.50,26.50,0.00,2.50,3.00,42.00,5.50
90,0.00,43.00,28.50,0.00,1.50,0.00,0.00,48.00,29.50,0.00,42.00,8.50,42.50,31.00,43.00,41.00,0.00,112.00,11.50,2.00,0.00,0.00,8.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,19.50,0.00,0.00,0.50,62.00,26.50,2.00,2.50,3.00,47.50,5.50
91,3.00,43.00,28.50,0.00,3.50,0.00,0.00,48.50,29.50,0.00,49.50,8.50,42.50,43.00,52.00,41.00,0.00,112.00,11.50,2.00,0.00,0.00,8.00,0.00,6.00,0.00,2.00,6.50,0.00,0.00,0.00,0.00,1.50,2.00,24.00,0.00,0.00,0.50,69.00,26.50,2.00,2.50,3.00,57.50,5.50
92,9.00,46.50,28.50,0.00,7.00,0.00,0.00,48.50,29.50,0.00,52.50,8.50,42.50,50.00,64.50,41.00,0.00,117.50,11.50,2.00,0.00,0.00,8.00,0.00,6.00,0.00,2.00,19.50,0.00,0.50,0.00,0.00,1.50,2.00,24.00,0.00,3.50,0.50,77.50,26.50,2.00,2.50,3.00,60.00,5.50
93,19.50,50.00,28.50,0.00,8.00,0.00,0.00,48.50,29.50,0.00,59.50,8.50,42.50,56.50,74.50,41.00,0.00,130.00,11.50,2.00,0.00,0.00,8.00,0.00,6.00,0.00,2.00,28.50,0.00,0.50,0.00,0.00,1.50,2.00,24.00,0.00,9.50,0.50,77.50,26.50,2.00,2.50,3.00,60.00,5.50
94,24.50,51.00,28.50,0.50,13.00,0.00,0.00,48.50,29.50,0.00,70.50,8.50,42.50,61.50,83.50,41.00,0.00,141.00,11.50,2.00,0.00,0.00,8.00,0.00,6.00,0.00,2.00,37.50,0.00,0.50,0.00,0.00,1.50,2.00,24.00,0.00,18.00,0.50,77.50,28.00,2.00,2.50,3.00,60.00,5.50
