KETCHIKAN AIRPORT
1980-01-01,40,35,37.5,0,M
1980-01-02,46,38,42.0,0,M
1980-01-03,45,35,40.0,0,M
1980-01-04,40,30,35.0,0,M
1980-01-05,33,21,27.0,0,M
1980-01-06,29,23,26.0,0,M
1980-01-07,33,24,28.5,0,M
1980-01-08,35,17,26.0,1,M
1980-01-09,21,16,18.5,0,M
1980-01-10,21,14,17.5,0,M
1980-01-11,19,13,16.0,2,M
1980-01-12,M,M,M,M,M
1980-01-13,34,13,23.5,11,M
1980-01-14,M,M,M,M,M
1980-01-15,39,25,32.0,7,M
1980-01-16,35,23,29.0,11,M
1980-01-17,34,15,24.5,10,M
1980-01-18,31,18,24.5,9,M
1980-01-19,40,25,32.5,8,M
1980-01-20,39,34,36.5,6,M
1980-01-21,43,32,37.5,6,M
1980-01-22,43,37,40.0,1,M
1980-01-23,44,37,40.5,T,M
1980-01-24,38,29,33.5,T,M
1980-01-25,36,24,30.0,T,M
1980-01-26,34,21,27.5,T,M
1980-01-27,32,19,25.5,T,M
1980-01-28,31,17,24.0,T,M
1980-01-29,31,19,25.0,2,M
1980-01-30,35,30,32.5,10,M
1980-01-31,38,32,35.0,6,M
1980-02-01,41,35,38.0,2,M
1980-02-02,48,39,43.5,0,M
1980-02-03,46,35,40.5,0,M
1980-02-04,41,33,37.0,0,M
1980-02-05,47,35,41.0,0,M
1980-02-06,44,38,41.0,0,M
1980-02-07,47,30,38.5,0,M
1980-02-08,45,33,39.0,0,M
1980-02-09,40,34,37.0,0,M
1980-02-10,42,30,36.0,0,M
1980-02-11,38,32,35.0,0,M
1980-02-12,45,35,40.0,0,M
1980-02-13,44,31,37.5,0,M
1980-02-14,49,30,39.5,0,M
1980-02-15,45,27,36.0,0,M
1980-02-16,36,23,29.5,0,M
1980-02-17,40,28,34.0,T,M
1980-02-18,40,29,34.5,0,M
1980-02-19,43,32,37.5,1,M
1980-02-20,37,30,33.5,2,M
1980-02-21,40,32,36.0,1,M
1980-02-22,43,37,40.0,0,M
1980-02-23,44,31,37.5,0,M
1980-02-24,51,33,42.0,0,M
1980-02-25,46,38,42.0,0,M
1980-02-26,51,32,41.5,0,M
1980-02-27,53,32,42.5,0,M
1980-02-28,49,40,44.5,0,M
1980-02-29,48,38,43.0,0,M
1980-03-01,47,41,44.0,0,M
1980-03-02,47,37,42.0,0,M
1980-03-03,45,35,40.0,0,M
1980-03-04,35,26,30.5,0,M
1980-03-05,41,27,34.0,0,M
1980-03-06,39,27,33.0,0,M
1980-03-07,42,30,36.0,0,M
1980-03-08,42,35,38.5,0,M
1980-03-09,41,36,38.5,0,M
1980-03-10,42,32,37.0,0,M
1980-03-11,42,31,36.5,0,M
1980-03-12,41,32,36.5,0,M
1980-03-13,39,28,33.5,0,M
1980-03-14,M,M,M,0,M
1980-03-15,41,29,35.0,0,M
1980-03-16,40,M,M,0,M
1980-03-17,41,28,34.5,0,M
1980-03-18,45,33,39.0,0,M
1980-03-19,44,34,39.0,0,M
1980-03-20,43,38,40.5,0,M
1980-03-21,45,40,42.5,0,M
1980-03-22,M,M,M,0,M
1980-03-23,45,36,40.5,0,M
1980-03-24,47,31,39.0,0,M
1980-03-25,41,33,37.0,0,M
1980-03-26,42,32,37.0,0,M
1980-03-27,47,33,40.0,0,M
1980-03-28,42,34,38.0,0,M
1980-03-29,44,32,38.0,0,M
1980-03-30,40,32,36.0,0,M
1980-03-31,42,33,37.5,0,M
1980-04-01,49,33,41.0,0,M
1980-04-02,52,33,42.5,0,M
1980-04-03,57,31,44.0,0,M
1980-04-04,48,35,41.5,0,M
1980-04-05,54,40,47.0,0,M
1980-04-06,53,41,47.0,0,M
1980-04-07,53,37,45.0,0,M
1980-04-08,48,32,40.0,0,M
1980-04-09,56,39,47.5,0,M
1980-04-10,58,33,45.5,0,M
1980-04-11,47,38,42.5,0,M
1980-04-12,47,39,43.0,0,M
1980-04-13,46,33,39.5,0,M
1980-04-14,51,42,46.5,0,M
1980-04-15,49,39,44.0,0,M
1980-04-16,46,37,41.5,0,M
1980-04-17,46,39,42.5,0,M
1980-04-18,48,38,43.0,0,M
1980-04-19,48,39,43.5,0,M
1980-04-20,48,37,42.5,0,M
1980-04-21,45,38,41.5,0,M
1980-04-22,45,37,41.0,0,M
1980-04-23,47,37,42.0,0,M
1980-04-24,49,40,44.5,0,M
1980-04-25,48,42,45.0,0,M
1980-04-26,48,43,45.5,0,M
1980-04-27,51,40,45.5,0,M
1980-04-28,45,40,42.5,0,M
1980-04-29,49,37,43.0,0,M
1980-04-30,48,40,44.0,0,M
1980-05-01,50,45,47.5,0,M
1980-05-02,48,39,43.5,0,M
1980-05-03,48,34,41.0,0,M
1980-05-04,54,37,45.5,0,M
1980-05-05,67,48,57.5,0,M
1980-05-06,54,46,50.0,0,M
1980-05-07,52,45,48.5,0,M
1980-05-08,50,43,46.5,0,M
1980-05-09,51,40,45.5,0,M
1980-05-10,63,47,55.0,0,M
1980-05-11,67,47,57.0,0,M
1980-05-12,71,44,57.5,0,M
1980-05-13,58,45,51.5,0,M
1980-05-14,52,41,46.5,0,M
1980-05-15,59,44,51.5,0,M
1980-05-16,63,48,55.5,0,M
1980-05-17,57,44,50.5,0,M
1980-05-18,52,43,47.5,0,M
1980-05-19,51,44,47.5,0,M
1980-05-20,48,40,44.0,0,M
1980-05-21,49,37,43.0,0,M
1980-05-22,51,40,45.5,0,M
1980-05-23,59,44,51.5,0,M
1980-05-24,66,44,55.0,0,M
1980-05-25,64,43,53.5,0,M
1980-05-26,60,49,54.5,0,M
1980-05-27,69,49,59.0,0,M
1980-05-28,72,M,M,0,M
1980-05-29,M,48,M,0,M
1980-05-30,64,47,55.5,0,M
1980-05-31,55,45,50.0,0,M
1980-06-01,55,46,50.5,0,M
1980-06-02,57,45,51.0,0,M
1980-06-03,67,51,59.0,0,M
1980-06-04,76,57,66.5,0,M
1980-06-05,66,46,56.0,0,M
1980-06-06,67,48,57.5,0,M
1980-06-07,81,47,64.0,0,M
1980-06-08,79,51,65.0,0,M
1980-06-09,77,50,63.5,0,M
1980-06-10,57,46,51.5,0,M
1980-06-11,70,49,59.5,0,M
1980-06-12,61,47,54.0,0,M
1980-06-13,58,49,53.5,0,M
1980-06-14,54,51,52.5,0,M
1980-06-15,59,50,54.5,0,M
1980-06-16,60,50,55.0,0,M
1980-06-17,58,47,52.5,0,M
1980-06-18,62,45,53.5,0,M
1980-06-19,65,55,60.0,0,M
1980-06-20,68,53,60.5,0,M
1980-06-21,72,52,62.0,0,M
1980-06-22,60,53,56.5,0,M
1980-06-23,57,50,53.5,0,M
1980-06-24,66,48,57.0,0,M
1980-06-25,75,60,67.5,0,M
1980-06-26,75,53,64.0,0,M
1980-06-27,64,50,57.0,0,M
1980-06-28,M,M,M,0,M
1980-06-29,62,50,56.0,0,M
1980-06-30,62,52,57.0,0,M
1980-07-01,M,M,M,M,M
1980-07-02,M,M,M,M,M
1980-07-03,M,M,M,M,M
1980-07-04,M,M,M,M,M
1980-07-05,M,M,M,M,M
1980-07-06,M,M,M,M,M
1980-07-07,M,M,M,M,M
1980-07-08,M,M,M,M,M
1980-07-09,M,M,M,M,M
1980-07-10,M,M,M,M,M
1980-07-11,M,M,M,M,M
1980-07-12,M,M,M,M,M
1980-07-13,M,M,M,M,M
1980-07-14,M,M,M,M,M
1980-07-15,M,M,M,M,M
1980-07-16,M,M,M,M,M
1980-07-17,M,M,M,M,M
1980-07-18,M,M,M,M,M
1980-07-19,M,M,M,M,M
1980-07-20,M,M,M,M,M
1980-07-21,M,M,M,M,M
1980-07-22,M,M,M,M,M
1980-07-23,M,M,M,M,M
1980-07-24,M,M,M,M,M
1980-07-25,M,M,M,M,M
1980-07-26,M,M,M,M,M
1980-07-27,M,M,M,M,M
1980-07-28,M,M,M,M,M
1980-07-29,M,M,M,M,M
1980-07-30,M,M,M,M,M
1980-07-31,M,M,M,M,M
1980-08-01,58,52,55.0,0,M
1980-08-02,58,52,55.0,0,M
1980-08-03,64,51,57.5,0,M
1980-08-04,57,52,54.5,0,M
1980-08-05,65,53,59.0,0,M
1980-08-06,72,54,63.0,0,M
1980-08-07,76,54,65.0,0,M
1980-08-08,73,60,66.5,0,M
1980-08-09,69,57,63.0,0,M
1980-08-10,73,57,65.0,0,M
1980-08-11,76,60,68.0,0,M
1980-08-12,80,56,68.0,0,M
1980-08-13,69,55,62.0,0,M
1980-08-14,67,50,58.5,0,M
1980-08-15,56,41,48.5,0,M
1980-08-16,M,M,M,0,M
1980-08-17,57,52,54.5,0,M
1980-08-18,65,51,58.0,0,M
1980-08-19,62,53,57.5,0,M
1980-08-20,62,52,57.0,0,M
1980-08-21,64,52,58.0,0,M
1980-08-22,63,51,57.0,0,M
1980-08-23,58,51,54.5,0,M
1980-08-24,60,50,55.0,0,M
1980-08-25,64,51,57.5,0,M
1980-08-26,56,52,54.0,0,M
1980-08-27,64,52,58.0,0,M
1980-08-28,66,51,58.5,0,M
1980-08-29,57,48,52.5,0,M
1980-08-30,55,50,52.5,0,M
1980-08-31,58,50,54.0,0,M
1980-09-01,M,M,M,M,M
1980-09-02,M,M,M,M,M
1980-09-03,M,M,M,M,M
1980-09-04,M,M,M,M,M
1980-09-05,M,M,M,M,M
1980-09-06,M,M,M,M,M
1980-09-07,M,M,M,M,M
1980-09-08,M,M,M,M,M
1980-09-09,M,M,M,M,M
1980-09-10,M,M,M,M,M
1980-09-11,M,M,M,M,M
1980-09-12,M,M,M,M,M
1980-09-13,M,M,M,M,M
1980-09-14,M,M,M,M,M
1980-09-15,M,M,M,M,M
1980-09-16,M,M,M,M,M
1980-09-17,M,M,M,M,M
1980-09-18,M,M,M,M,M
1980-09-19,M,M,M,M,M
1980-09-20,M,M,M,M,M
1980-09-21,M,M,M,M,M
1980-09-22,M,M,M,M,M
1980-09-23,M,M,M,M,M
1980-09-24,M,M,M,M,M
1980-09-25,M,M,M,M,M
1980-09-26,M,M,M,M,M
1980-09-27,M,M,M,M,M
1980-09-28,M,M,M,M,M
1980-09-29,M,M,M,M,M
1980-09-30,M,M,M,M,M
1980-10-01,56,50,53.0,0,M
1980-10-02,56,51,53.5,0,M
1980-10-03,58,45,51.5,0,M
1980-10-04,58,49,53.5,0,M
1980-10-05,57,53,55.0,0,M
1980-10-06,56,52,54.0,0,M
1980-10-07,58,51,54.5,0,M
1980-10-08,54,46,50.0,0,M
1980-10-09,54,46,50.0,0,M
1980-10-10,54,41,47.5,0,M
1980-10-11,64,47,55.5,0,M
1980-10-12,51,38,44.5,0,M
1980-10-13,51,40,45.5,0,M
1980-10-14,49,34,41.5,0,M
1980-10-15,50,41,45.5,0,M
1980-10-16,50,45,47.5,0,M
1980-10-17,53,49,51.0,0,M
1980-10-18,M,M,M,0,M
1980-10-19,50,43,46.5,0,M
1980-10-20,55,42,48.5,0,M
1980-10-21,48,42,45.0,0,M
