# AUKE_BAY
# Thawing degree days starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 2016
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2017,2018,2019,2020,2021,2022
0,4.00,5.50,0.00,3.00,5.00,3.50,1.00,0.00,5.00,0.00,0.50,0.00,2.00,6.50,5.50,0.00,0.00,0.00,5.00,1.50,6.00,6.00,4.00,4.00,2.50,6.50,0.00,0.00,0.00,0.00,11.00,0.00,0.00,5.50,0.00,7.00,0.00,0.00,3.00,1.50,5.50,5.00
1,1.00,7.00,0.00,0.50,8.50,1.50,3.50,0.00,4.00,0.00,4.50,0.00,1.00,4.50,5.00,0.00,2.00,0.00,3.50,3.00,5.00,4.00,3.50,6.00,0.00,8.00,0.00,0.00,4.50,0.00,8.00,0.00,2.00,4.50,0.00,4.00,0.00,0.00,4.00,4.50,3.50,4.50
2,0.00,5.00,0.00,0.00,5.50,5.00,4.00,0.00,4.50,0.00,5.00,0.00,0.50,3.50,5.50,2.50,0.50,0.00,1.00,4.00,5.50,5.00,2.50,7.50,1.50,6.50,0.00,0.00,6.50,0.00,5.50,0.00,2.00,1.50,0.00,4.50,0.00,0.00,0.00,3.00,2.50,2.00
3,0.00,3.50,0.00,0.00,8.00,0.00,4.50,0.00,3.50,0.00,6.50,0.00,0.00,5.50,3.00,0.00,0.00,0.00,0.00,0.00,5.00,0.50,0.00,5.50,1.00,6.00,1.50,0.00,5.50,0.00,3.50,0.00,0.00,2.00,0.00,6.00,0.00,0.00,0.00,0.50,3.50,0.00
4,0.00,2.00,0.00,0.00,8.00,0.00,0.00,0.00,11.00,0.00,8.00,2.50,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,0.00,0.00,2.50,12.00,4.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,5.00,3.50
5,0.00,3.00,1.00,0.00,7.50,0.00,0.00,0.00,4.00,0.00,4.00,2.00,0.00,7.50,0.00,1.50,0.00,0.00,0.00,0.00,2.50,4.50,0.00,0.00,2.00,5.50,1.50,0.00,6.00,0.00,4.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,4.50,5.50
6,1.50,1.50,3.50,0.00,8.50,2.50,0.00,0.00,4.50,0.00,2.50,2.00,1.00,6.50,3.50,0.00,0.00,1.00,0.00,0.00,2.00,8.00,0.00,0.00,6.00,6.50,2.50,1.00,9.00,0.00,1.00,0.00,2.50,0.00,0.00,7.50,0.00,0.00,0.00,0.00,5.00,4.00
7,3.00,4.00,3.50,0.00,9.00,1.50,0.00,0.00,7.00,0.00,0.00,2.50,7.00,3.50,5.50,0.00,0.00,2.50,0.00,0.00,0.00,7.00,0.00,0.00,8.50,10.00,2.00,4.00,6.50,0.00,0.00,0.00,3.00,3.50,0.00,8.50,0.00,0.00,0.00,0.00,4.50,2.00
8,5.00,9.00,1.50,4.00,6.50,3.00,2.00,0.00,5.50,0.00,1.50,2.00,6.50,5.00,10.00,0.00,1.50,2.00,0.00,0.00,0.00,6.00,0.00,0.00,4.00,8.50,2.50,0.00,8.00,0.00,4.00,0.00,5.00,4.50,4.00,5.00,0.00,1.50,3.00,1.50,0.00,2.50
9,3.50,9.00,3.50,9.00,8.00,2.50,6.50,1.00,5.50,0.00,2.00,0.00,8.00,2.50,6.00,0.00,10.00,1.00,0.00,6.00,0.50,4.50,0.00,0.00,4.00,11.00,0.00,0.00,3.50,0.00,0.50,0.00,3.00,3.50,4.00,2.50,0.00,4.00,5.50,2.00,0.00,1.50
10,0.00,12.00,0.00,11.50,10.50,4.50,5.50,1.50,8.00,0.00,0.00,0.00,9.50,1.50,3.00,0.00,8.00,0.00,3.00,7.00,2.50,9.50,0.00,0.00,8.00,8.00,0.00,0.00,3.50,0.00,4.50,0.00,4.50,3.00,6.50,0.00,0.00,4.00,3.50,0.50,1.00,3.00
11,1.00,11.50,2.50,8.00,8.00,5.00,4.50,2.50,5.50,0.00,3.50,0.00,5.00,3.00,9.00,0.00,2.50,0.00,2.50,7.50,3.00,6.50,0.00,0.00,4.00,8.50,0.00,0.00,3.50,0.00,2.00,0.00,2.50,0.00,4.00,0.00,0.00,5.50,4.50,0.00,0.50,2.00
12,0.09,5.50,1.00,4.50,9.00,4.00,8.50,4.50,5.50,1.50,7.50,2.50,8.00,4.50,9.00,0.00,6.50,0.00,6.00,6.00,6.50,6.50,0.00,0.00,2.00,10.50,0.00,0.00,2.00,3.00,3.00,0.00,0.00,0.00,6.00,3.50,0.00,3.50,4.50,0.00,0.00,4.00
13,0.00,7.00,1.00,3.00,2.50,3.00,4.50,5.00,3.50,6.00,5.50,3.00,8.00,2.50,6.50,1.00,5.00,0.00,11.50,3.00,5.50,9.00,0.00,0.00,1.00,8.50,0.00,0.00,4.50,3.50,6.00,0.00,2.50,0.00,4.00,1.00,0.00,7.50,6.50,0.00,0.00,0.50
14,0.00,10.00,3.50,8.00,4.50,5.00,9.50,3.50,3.50,4.50,8.00,2.50,4.50,0.00,4.50,4.00,2.00,0.00,8.50,1.00,6.00,7.50,0.00,0.00,4.50,6.00,0.00,0.66,0.00,0.00,4.00,1.00,5.50,0.00,4.00,1.00,0.00,5.50,4.00,0.50,0.00,0.00
15,3.50,9.00,2.00,8.00,4.00,2.50,9.50,8.00,2.00,4.50,9.50,3.50,4.50,0.00,5.00,4.00,5.50,0.00,8.00,4.00,8.00,5.00,0.00,2.00,4.50,5.00,0.00,0.00,0.00,0.00,6.00,2.50,4.50,0.00,3.50,0.00,1.00,9.00,5.50,2.50,0.50,4.00
16,3.00,5.50,0.50,6.00,4.50,2.50,3.50,6.00,6.00,0.00,7.00,3.00,4.00,0.00,5.00,9.00,6.00,0.00,5.50,0.00,5.50,7.00,0.00,6.50,7.00,4.00,0.00,0.00,4.00,0.00,9.00,5.00,3.00,0.00,2.00,0.00,0.00,5.00,11.00,0.00,3.00,7.00
17,3.50,5.00,3.00,8.00,5.50,5.50,5.50,7.00,6.50,2.50,6.00,5.50,8.00,0.00,2.00,6.00,4.00,1.50,8.50,0.00,8.50,4.50,0.00,5.00,2.00,5.00,0.00,0.00,4.50,0.00,7.00,3.00,0.50,0.00,1.50,5.00,0.00,4.00,16.50,2.50,3.00,6.50
18,3.50,4.50,6.50,6.00,8.00,5.50,3.50,6.50,6.50,4.50,2.00,2.50,8.00,3.50,0.00,1.00,4.00,7.50,9.50,1.00,5.00,2.18,0.00,6.50,1.00,0.00,0.00,0.00,3.50,1.00,5.50,1.50,3.00,0.00,1.50,6.50,0.00,5.50,15.50,1.00,2.00,8.50
19,5.00,8.00,5.50,4.50,9.00,1.50,5.50,6.00,5.50,7.50,2.09,1.00,10.50,2.50,2.50,0.00,1.00,5.00,7.50,6.50,6.00,0.00,0.00,6.00,0.50,0.00,3.00,0.00,3.50,2.00,7.00,0.50,0.50,0.00,0.50,6.00,0.50,2.50,11.00,7.50,0.00,8.50
20,8.50,8.00,4.50,1.00,7.00,3.50,6.50,6.00,6.50,5.00,0.00,3.00,7.50,6.00,1.00,2.00,0.00,3.00,11.00,5.00,6.00,0.00,6.00,8.00,5.00,0.50,7.00,1.50,4.00,1.50,3.50,9.50,0.00,0.00,3.00,8.00,3.32,0.50,12.00,6.50,0.00,5.50
21,8.50,6.50,6.00,1.00,4.00,3.50,3.19,7.00,10.50,5.00,3.19,2.00,5.50,6.50,0.00,1.00,2.00,6.50,11.50,8.50,5.00,0.00,5.00,6.50,7.50,6.50,8.00,4.50,5.50,1.50,3.50,1.00,0.00,0.00,0.00,5.50,3.00,3.00,9.50,3.50,0.50,8.50
22,7.00,10.00,6.00,0.50,8.00,6.00,4.50,12.50,6.50,3.50,5.50,0.00,4.50,8.00,0.00,0.00,2.50,5.00,8.50,9.00,5.50,0.00,5.00,5.50,2.50,4.50,8.00,6.50,3.50,3.00,3.50,6.00,0.00,0.00,0.00,5.50,5.00,2.50,11.00,7.00,0.50,8.50
23,3.50,11.00,5.00,0.00,7.50,4.00,4.50,9.50,7.50,3.50,4.00,0.00,4.50,3.50,3.00,0.00,2.00,6.00,5.50,6.00,6.00,0.00,4.50,8.00,6.00,4.50,11.00,5.00,3.00,5.50,5.00,5.50,2.00,3.50,2.00,6.00,5.00,1.50,10.00,0.00,2.00,8.00
24,5.00,10.00,5.50,3.50,11.00,4.00,4.61,9.00,4.00,9.00,5.50,2.00,7.50,3.50,8.00,0.00,7.00,2.50,8.50,7.50,8.00,4.61,3.50,5.50,7.50,4.00,7.50,2.50,3.50,2.00,7.00,9.00,2.50,5.50,2.50,7.00,5.00,1.50,9.50,1.50,1.50,8.00
25,6.50,9.50,4.00,4.00,9.00,1.00,5.38,8.00,7.00,5.38,7.00,5.50,7.00,3.50,10.00,0.00,5.00,0.00,5.00,6.50,7.00,9.50,5.50,7.50,8.50,10.00,9.00,2.00,5.00,4.00,5.50,11.50,5.50,4.00,3.50,8.00,4.00,0.00,8.00,3.50,2.00,6.00
26,5.50,11.00,6.50,5.19,9.50,3.50,8.00,6.00,5.50,5.19,7.00,4.50,4.50,1.50,7.50,1.50,7.00,2.00,4.50,3.00,6.50,5.19,5.50,6.00,8.50,9.50,8.00,1.00,3.00,3.50,7.00,7.00,4.00,3.00,2.50,11.00,6.50,0.00,13.00,5.00,4.00,5.00
27,8.00,9.00,3.50,7.50,8.50,4.00,8.50,5.50,5.50,0.00,9.50,4.50,6.50,3.00,5.50,6.50,6.50,6.00,4.00,4.50,4.00,2.50,5.50,8.50,9.50,5.50,7.50,2.50,4.50,5.00,9.00,10.50,7.50,3.00,0.00,6.50,5.25,0.50,10.00,0.00,2.00,6.00
28,5.00,9.50,1.00,9.00,9.50,3.50,6.50,8.00,4.00,3.50,10.00,5.50,4.50,4.50,6.00,7.00,4.00,3.00,5.08,5.50,3.50,7.00,6.50,7.50,6.00,4.50,6.50,2.00,3.00,1.50,10.00,10.00,6.00,4.00,1.50,9.00,7.00,3.50,10.00,0.00,0.00,7.50
29,5.50,11.00,2.00,7.00,10.50,4.00,2.00,8.50,6.00,7.00,6.00,7.00,6.50,9.00,13.00,7.50,2.00,8.50,6.50,5.00,8.50,4.00,4.00,8.50,2.50,4.50,8.00,0.00,2.00,3.50,9.00,6.50,7.50,5.50,4.00,8.00,7.00,5.00,9.00,0.00,0.50,6.00
30,6.00,10.00,2.50,7.50,12.00,6.50,1.50,7.00,6.00,8.50,8.00,4.50,12.00,12.00,9.00,9.50,0.00,3.50,7.50,7.00,8.00,6.00,2.00,2.50,3.00,7.00,6.00,3.50,2.50,4.00,9.50,6.50,7.00,5.50,7.00,11.50,7.00,3.50,8.50,0.00,5.50,4.50
31,9.00,6.50,0.00,9.50,6.00,3.50,0.00,7.00,4.00,9.50,7.50,3.50,9.00,7.50,9.50,10.00,0.00,5.50,6.00,7.00,7.00,4.00,0.00,0.00,3.00,3.00,6.50,4.70,4.00,3.00,8.00,6.00,5.00,6.00,5.50,11.50,7.50,1.50,13.50,0.00,2.50,7.50
32,13.50,8.00,0.00,12.50,10.00,1.50,0.00,10.00,9.00,12.50,7.00,1.50,7.00,9.50,9.50,7.00,0.00,4.00,6.00,4.00,9.00,2.50,0.00,0.00,8.50,5.00,11.00,0.00,5.50,1.00,11.00,7.50,7.50,5.50,4.50,10.00,6.50,3.00,11.50,0.00,3.50,7.00
33,8.50,6.50,0.00,9.50,13.50,3.50,9.50,11.50,6.00,10.00,7.50,6.00,7.50,6.50,10.00,9.50,0.00,6.00,6.00,5.00,9.00,5.00,0.00,0.00,8.00,5.50,6.50,0.00,6.50,0.00,8.50,8.50,6.50,6.50,6.00,7.00,5.50,0.00,13.00,0.00,3.00,7.00
34,10.00,6.00,0.00,12.50,12.00,6.50,9.00,10.00,5.50,9.00,7.50,8.00,4.50,10.50,11.50,9.00,9.50,4.00,8.50,6.00,7.50,8.50,0.00,0.00,9.50,7.00,8.00,0.00,7.00,3.00,6.00,5.50,6.00,2.50,6.50,6.50,7.50,0.00,10.50,0.00,6.00,4.00
35,11.50,7.50,0.00,7.00,7.00,4.50,6.00,9.00,5.00,7.00,7.50,8.50,3.50,6.50,10.50,11.00,14.00,5.00,13.00,4.50,6.00,7.00,1.00,2.00,11.00,11.50,10.50,3.00,7.00,6.00,3.50,6.00,7.50,1.00,5.50,9.00,10.00,1.00,6.00,1.00,5.50,9.00
36,8.50,8.50,4.50,6.00,9.00,5.00,4.50,7.50,9.00,9.00,7.00,6.50,1.50,8.00,10.50,6.50,9.00,6.50,10.50,4.00,5.50,11.00,1.00,3.50,10.00,14.50,9.50,4.00,6.50,6.00,4.50,7.50,6.50,0.00,4.50,9.50,5.50,8.50,6.00,5.00,4.50,5.50
37,7.00,5.50,8.00,6.00,9.00,6.00,7.50,12.50,7.50,7.50,7.50,6.00,5.00,10.00,7.53,10.50,6.50,8.00,8.00,7.50,4.00,8.50,2.00,10.50,12.00,8.00,11.00,11.50,3.00,3.50,5.00,7.50,7.00,9.50,6.50,6.50,10.00,5.50,10.50,3.50,1.50,11.50
38,10.50,7.00,5.50,7.00,11.50,7.50,2.50,9.50,6.00,5.50,13.00,8.00,4.50,11.50,12.00,13.00,6.50,12.00,8.00,5.50,7.00,6.00,1.50,13.50,11.50,8.00,11.50,11.50,2.50,5.50,5.00,5.00,8.00,11.00,9.50,10.00,10.00,11.50,12.00,3.50,0.00,8.50
39,12.00,2.50,8.00,5.00,14.50,4.50,0.00,12.50,9.00,6.00,11.00,6.00,3.50,11.50,9.00,10.00,9.50,10.00,8.00,7.00,5.50,11.00,1.50,9.00,10.00,13.00,12.00,9.00,4.00,5.50,5.00,4.50,8.00,8.00,5.50,10.00,8.50,14.00,8.00,4.00,2.00,5.50
40,13.00,3.00,5.50,4.50,15.50,3.00,0.00,9.50,5.00,9.00,9.50,8.00,4.50,13.50,15.00,8.00,10.00,12.50,8.50,8.00,4.00,7.50,5.00,14.00,13.00,11.50,10.50,7.00,8.00,3.50,6.00,5.50,9.00,3.00,3.50,12.00,9.50,11.00,10.00,2.00,0.00,4.50
41,14.50,1.50,6.00,5.50,14.00,0.00,1.00,12.00,4.00,8.00,10.00,5.50,5.50,6.00,12.00,9.00,12.00,12.00,12.00,6.00,7.00,10.50,7.50,11.50,13.50,9.50,10.00,8.00,6.50,7.50,8.00,3.00,12.00,0.50,4.00,6.00,11.50,9.50,8.50,2.50,0.00,5.50
42,11.50,0.00,7.50,5.00,15.50,6.50,0.00,8.00,8.00,9.04,11.50,7.50,7.00,9.50,5.50,12.00,8.00,13.00,9.50,7.00,12.50,8.50,7.00,12.00,16.50,11.00,6.50,5.00,7.50,8.00,8.50,8.50,9.04,7.00,4.50,4.50,10.50,16.00,11.50,4.50,0.50,0.00
43,10.00,1.00,7.00,9.00,13.00,6.50,0.00,11.00,5.50,7.00,15.50,10.00,10.50,10.00,8.00,10.50,6.50,11.00,12.00,7.00,11.00,8.50,7.50,13.50,10.00,13.00,6.50,9.00,7.50,7.50,11.50,11.50,14.50,6.50,5.50,2.50,15.00,11.50,10.50,10.50,3.50,1.50
