# COLLEGE_OBSERVATORY
# Thawing degree days starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 2000, 2007
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2001,2002,2003,2004,2005,2006,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00
10,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,6.50,0.00,0.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
12,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00
16,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00
17,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00
18,0.00,11.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00
19,0.00,0.50,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.50,0.00,0.00,0.00
22,0.00,0.00,2.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.50,0.00,0.00,0.00
23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00
24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,3.50,0.00,2.50,0.00,0.00,0.00,8.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.50,0.50,0.00,0.00
25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,6.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,0.00,0.00,4.00,0.00,0.00,0.00
26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,3.00,0.00,0.00,6.50,0.00,0.00,0.00
27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.50,0.00,0.00,0.50,0.00,0.00,0.00
28,0.00,0.50,0.00,0.00,4.50,0.00,0.00,1.00,0.00,0.00,5.50,0.00,0.00,2.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,3.00,0.00,0.00,2.50,0.00,0.00,0.00
29,0.00,0.00,0.00,0.00,4.00,0.00,0.00,5.00,0.00,0.00,4.00,0.00,0.00,3.00,9.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
30,0.50,1.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.50,0.00,0.00,6.00,4.50,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00
31,6.50,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,10.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,2.50,0.00,5.50,0.00,0.00,0.00
32,6.50,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,10.50,0.00,0.00,0.00,3.00,2.00,0.00,0.00,0.00,0.00,0.00,1.50,8.50,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,8.50,0.00,5.50,0.00,0.00,0.00
33,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,9.50,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00
34,8.00,0.00,0.00,5.50,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,4.00,0.00,6.00,0.00,0.00,4.00,0.00,5.50,0.00,0.00,0.00,0.00,0.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,5.00,0.00,0.00,0.00,0.00,0.00
35,0.00,0.00,0.00,6.00,0.50,0.00,0.00,0.00,0.00,0.00,5.50,0.00,0.00,4.50,2.50,6.50,0.00,0.50,4.50,0.00,1.50,0.00,0.00,0.00,0.00,0.50,7.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,6.00,9.00,0.00,0.00,0.00,0.00,0.00
36,0.00,0.00,2.00,1.50,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,2.50,5.50,0.00,5.50,6.00,0.00,0.00,0.00,0.00,4.50,0.00,0.00,0.00,0.00,4.00,0.00,5.00,0.00,0.00,0.00,5.00,8.00,0.00,0.50,0.00,0.00,0.00
37,0.00,0.00,8.50,0.00,0.00,0.00,0.00,0.50,0.00,0.00,3.00,0.00,0.00,6.00,3.50,2.50,3.00,12.00,0.00,0.00,0.00,0.00,0.00,9.50,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,6.00,0.00,0.00,1.00,0.00,0.00,0.00
38,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,7.00,0.00,1.50,0.00,9.50,7.50,0.00,2.00,0.00,0.00,10.50,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,10.00,0.00,0.00,6.00,0.00,0.00,0.00
39,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,0.00,3.50,0.00,1.00,0.00,7.00,4.00,0.00,0.00,0.00,0.00,9.00,1.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,1.00,0.00,2.00,8.00,0.00,0.00,0.00
40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.50,4.50,0.00,0.00,5.50,0.00,6.50,0.00,8.00,5.50,0.00,0.00,0.00,0.00,8.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,10.00,2.50,5.00,8.00,0.00,0.00,0.00
41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,2.50,0.00,0.00,8.00,0.00,9.50,0.00,9.50,7.50,0.00,5.00,0.00,4.00,4.00,4.00,0.00,0.00,2.00,0.00,0.00,6.00,0.00,0.00,6.00,0.00,4.50,8.00,7.50,0.00,0.00,0.00
42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,6.00,2.50,0.00,0.00,7.00,0.00,9.50,2.50,11.50,7.00,2.00,12.50,0.00,6.50,6.50,0.00,0.00,0.00,2.50,2.00,0.00,6.50,0.00,0.00,0.00,8.50,2.00,4.00,11.50,2.00,5.00,3.50
43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,4.50,3.50,0.00,0.00,8.50,0.00,6.50,0.00,1.50,2.50,0.00,0.50,0.00,9.50,6.50,0.00,0.00,0.00,3.50,6.50,0.00,9.50,0.00,0.00,0.50,3.00,6.00,6.00,9.00,6.50,5.50,0.50
44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,8.50,3.00,4.00,0.00,9.50,0.00,7.50,1.00,2.50,4.50,0.00,0.00,0.00,5.50,2.50,0.00,0.00,0.00,0.00,0.00,0.00,11.00,0.00,5.00,0.00,2.50,4.50,0.00,6.00,1.50,6.00,0.50
45,1.50,0.00,0.00,7.50,0.00,0.00,0.00,8.00,5.50,7.00,4.50,10.00,0.00,9.00,0.00,6.00,3.00,0.00,14.50,5.50,4.00,0.00,3.00,1.00,0.00,0.00,0.00,2.00,0.00,0.00,8.00,0.00,7.50,2.00,3.50,7.00,0.00,6.50,8.50,6.00,0.00
46,2.50,0.00,0.00,6.50,0.00,3.00,4.00,4.50,9.00,10.00,7.00,6.00,6.00,9.00,0.00,5.00,0.00,0.00,11.50,4.50,3.00,0.00,5.00,4.00,0.00,0.00,0.00,0.50,0.00,0.00,12.00,0.00,6.50,5.50,5.00,0.00,0.00,5.50,11.50,3.50,0.00
47,4.50,0.00,0.00,4.00,0.00,3.50,4.00,2.00,9.50,7.50,5.00,8.00,8.50,11.50,0.00,6.50,2.50,0.00,10.50,7.50,2.00,0.00,7.00,6.00,0.00,0.00,0.00,1.00,2.50,0.00,13.00,0.00,6.00,7.50,5.00,0.00,1.50,4.50,6.00,8.00,0.00
48,7.00,0.00,0.00,5.00,0.00,3.00,2.50,0.00,7.50,8.00,8.00,6.00,4.00,13.50,0.00,8.00,11.00,0.00,14.00,14.00,4.50,0.00,5.00,5.50,0.00,0.00,0.00,0.00,9.50,1.50,12.00,0.00,9.00,7.50,10.00,0.00,3.50,0.00,9.00,15.50,0.00
49,8.50,1.50,0.00,3.50,0.00,0.00,0.00,1.50,9.00,7.50,8.50,5.00,4.00,11.00,5.50,8.00,4.50,0.00,13.00,20.00,0.00,4.00,7.00,5.50,0.00,0.00,0.00,2.50,17.50,2.00,11.50,0.00,7.00,17.00,8.50,1.50,0.50,0.00,9.00,13.50,2.50
50,3.50,4.50,0.00,4.50,0.00,0.00,0.00,5.00,5.00,8.00,10.50,6.50,8.00,12.00,9.50,8.00,10.50,0.00,11.00,20.50,0.00,0.00,5.50,6.00,0.00,2.00,2.00,0.00,21.00,0.50,13.50,0.00,9.50,11.00,9.00,0.00,0.00,0.00,11.00,3.50,1.50
51,1.00,6.00,0.00,8.00,8.00,0.00,0.00,4.00,12.00,6.50,7.50,8.00,6.50,6.50,12.50,10.00,10.00,0.00,9.50,19.50,7.00,0.50,7.00,8.00,1.50,1.50,11.50,0.50,10.50,0.00,11.50,0.00,12.50,7.00,13.50,0.00,0.00,4.00,6.50,3.00,2.50
52,6.50,9.00,0.00,6.50,7.24,0.00,3.50,7.00,9.00,0.00,7.00,8.50,5.50,13.50,16.00,11.00,12.00,1.00,9.50,9.00,7.24,0.00,11.00,9.00,5.00,5.00,11.50,0.00,8.00,0.50,9.50,0.00,13.50,0.50,15.00,5.50,0.00,12.50,2.00,10.50,7.50
53,8.00,10.50,2.50,11.00,0.00,0.00,5.50,8.50,3.50,5.00,7.50,9.00,6.50,14.00,14.50,17.00,12.00,6.50,9.50,11.00,9.50,0.00,15.50,12.00,10.00,9.00,10.00,4.50,8.00,11.50,11.00,0.00,14.50,3.00,15.00,9.50,7.00,9.50,3.00,13.50,9.00
54,8.00,8.50,3.50,12.50,0.00,5.00,2.50,9.00,10.00,12.00,8.00,12.50,4.50,10.00,17.50,11.00,3.50,12.00,11.00,6.50,5.50,0.00,14.00,9.00,13.00,7.50,11.50,5.00,2.00,12.00,11.50,5.00,13.00,8.50,15.50,12.00,8.50,0.00,3.00,16.00,8.00
55,11.00,11.00,6.00,16.50,0.00,2.50,2.50,4.50,17.50,12.50,8.00,11.50,2.50,7.50,18.50,12.50,0.00,15.50,9.50,0.00,1.00,0.00,16.50,7.87,10.00,5.50,9.50,3.00,2.00,12.50,11.50,0.00,12.00,9.50,17.50,19.50,8.00,2.00,0.00,14.50,10.00
56,14.50,12.50,8.50,14.50,1.50,9.00,2.00,2.00,10.50,9.50,7.50,11.50,3.50,5.50,19.00,15.00,5.50,19.00,0.50,0.00,6.50,1.50,18.00,8.04,16.00,1.50,0.00,6.00,13.00,12.00,10.50,0.00,10.50,9.00,21.50,14.50,6.50,6.50,0.00,13.00,10.00
57,15.00,8.50,9.00,17.00,0.00,2.00,5.00,5.50,15.50,10.00,6.50,14.50,5.00,5.50,22.00,15.50,7.50,18.50,1.50,0.00,9.50,7.50,20.00,9.85,16.00,2.00,0.00,13.50,18.00,9.50,12.00,0.00,15.00,17.00,19.50,12.00,5.00,4.00,4.50,8.50,12.50
58,13.00,10.00,11.00,6.00,10.00,2.00,4.00,6.50,14.50,11.00,5.00,9.00,0.00,9.00,13.00,5.50,10.00,14.00,10.50,2.50,4.00,3.00,23.50,8.98,21.00,6.00,3.00,14.00,20.50,7.50,11.50,0.00,15.00,15.00,16.00,10.00,4.00,7.00,1.50,7.00,10.00
59,12.50,4.50,10.50,16.50,9.50,0.00,6.50,11.50,14.00,15.00,2.00,12.00,0.00,15.50,14.50,3.50,9.50,16.00,6.50,8.00,6.00,8.50,8.50,9.31,21.50,3.50,3.50,16.00,19.50,9.00,11.50,0.00,11.50,7.50,12.50,11.50,7.50,10.50,6.50,8.50,12.00
