# KETCHIKAN_AIRPORT
# Thawing degree days starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 1981, 1982, 1985, 1986, 1987, 1988
#
d_since_march1,1980,1983,1984,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
0,12.00,4.50,10.50,0.00,10.50,0.00,5.50,7.00,13.50,5.50,0.50,4.50,4.50,6.50,7.50,7.00,5.50,7.00,4.50,12.50,1.50,0.00,8.00,3.50,11.00,0.00,0.00,7.50,0.00,9.50,10.00,0.00,7.50,2.00,7.00,4.00,6.50
1,10.00,3.50,7.50,0.00,9.50,0.00,2.00,7.50,12.00,4.50,7.50,2.00,5.00,4.00,8.50,6.00,7.00,8.00,2.50,11.00,3.00,6.50,4.50,7.50,10.00,0.00,4.00,3.50,0.00,8.50,8.50,3.00,2.50,0.00,6.00,4.50,10.50
2,8.00,3.50,8.50,4.50,10.00,0.00,3.50,13.00,11.50,6.00,5.00,0.00,6.50,6.00,6.50,6.50,3.50,10.00,4.50,10.50,3.00,7.50,6.00,6.50,10.00,0.00,5.50,4.50,0.00,8.00,11.00,0.00,2.00,0.00,3.50,4.50,6.00
3,0.00,3.50,8.50,8.00,11.50,0.00,3.00,8.50,3.50,0.00,0.00,0.00,3.50,2.50,2.50,4.00,0.00,10.00,5.00,9.50,4.00,6.00,5.50,3.50,4.50,3.00,0.00,7.00,0.00,6.00,12.50,2.51,0.00,0.00,2.00,7.00,7.50
4,2.00,2.50,9.00,7.00,10.00,4.50,2.00,8.50,2.50,0.00,0.00,4.00,0.00,2.00,5.50,3.00,0.00,3.00,2.50,9.00,5.00,10.50,4.00,2.50,5.00,5.00,0.00,4.00,0.00,10.50,9.50,0.00,3.50,0.00,3.00,9.00,8.00
5,1.00,1.00,11.00,4.00,3.50,4.50,3.00,7.50,4.50,0.00,0.00,4.50,0.00,1.00,2.00,8.50,0.00,0.00,5.00,9.50,7.50,13.50,9.00,4.00,6.00,2.00,1.50,2.50,0.00,11.00,14.00,0.00,2.50,3.00,1.50,6.50,9.50
6,4.00,4.00,10.00,3.00,2.00,8.50,6.50,3.50,6.00,0.00,0.00,3.00,1.00,2.50,2.00,6.00,0.00,0.00,9.50,12.50,1.00,6.50,7.50,0.00,3.00,0.00,7.00,3.00,6.00,11.00,11.50,0.00,2.00,1.00,1.50,8.50,6.00
7,6.50,9.50,11.50,0.50,0.00,4.00,11.00,0.00,11.50,0.50,6.50,4.50,0.00,0.00,1.50,4.50,0.00,0.00,9.00,13.00,0.50,5.00,7.00,0.00,1.50,1.50,8.50,2.50,11.00,12.50,7.50,0.00,0.50,2.50,0.00,4.50,5.00
8,6.50,10.00,11.00,0.00,3.00,4.00,7.00,2.00,10.50,1.00,14.00,3.50,1.50,1.00,4.00,5.00,0.00,0.00,4.50,14.00,0.00,2.00,5.50,0.00,3.00,5.00,5.50,6.00,9.00,8.50,8.50,0.00,7.00,4.00,5.00,6.00,0.50
9,5.00,12.50,13.00,0.00,4.00,0.00,12.00,3.00,5.50,7.00,13.00,1.50,7.00,0.50,8.50,8.50,0.00,0.00,7.50,13.00,1.00,3.00,4.50,0.00,3.00,3.50,4.00,5.00,10.00,8.50,10.50,0.00,9.00,5.50,6.50,4.00,4.00
10,4.50,11.50,13.00,2.00,5.50,1.50,9.50,5.50,9.50,10.00,10.00,5.00,12.00,5.00,9.00,13.50,2.50,0.00,6.00,10.00,1.50,2.00,4.50,0.00,4.50,3.50,2.50,3.50,12.00,11.50,14.00,0.00,14.00,6.50,4.50,4.00,9.50
11,4.50,15.50,12.00,5.00,5.50,0.00,8.00,10.50,14.00,5.00,6.50,0.00,11.50,7.00,10.00,5.50,4.00,0.00,6.00,9.50,0.00,1.00,3.00,5.50,5.00,7.00,0.00,4.50,9.50,16.50,9.50,4.00,18.00,5.00,4.00,2.50,8.00
12,1.50,13.00,8.50,5.00,6.50,2.50,15.00,6.00,11.00,8.50,10.00,0.00,13.00,3.00,13.50,7.50,3.50,10.50,3.00,14.00,0.00,3.00,6.00,4.00,7.00,8.50,1.50,4.00,8.00,13.00,10.00,7.00,19.00,7.00,0.00,0.00,5.00
13,6.15,10.50,5.00,4.00,9.50,4.50,13.00,6.00,11.00,13.50,11.00,0.00,12.50,4.00,11.00,5.50,0.00,7.50,6.50,11.50,0.00,0.50,7.50,4.50,9.00,8.50,3.50,4.00,9.50,3.50,10.00,4.00,12.00,7.00,2.00,0.00,10.50
