# HAINES_AIRPORT
# Degree days egree days > 25 starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 1987, 1991, 1993, 1994, 1995, 1997, 1998
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1988,1989,1990,1992,1996,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
0,7.00,11.00,0.00,8.50,9.50,8.50,8.00,12.50,0.50,9.50,5.09,5.00,6.00,10.00,11.00,10.50,14.00,6.00,12.00,0.00,0.00,0.00,0.00,14.00,0.00,2.50,11.50,5.09,13.50,10.00,0.00,0.00,9.50,12.00,10.00,12.50,0.00,0.00
1,4.50,12.00,0.00,6.50,10.00,8.50,4.50,14.00,7.50,9.00,5.00,15.50,8.50,10.50,10.50,13.00,10.00,5.50,16.00,0.00,0.00,2.00,0.00,15.50,0.00,10.00,9.50,4.99,11.00,8.00,0.00,0.00,6.00,12.00,11.50,11.50,5.50,0.00
2,0.00,8.50,0.00,3.00,11.50,8.50,0.00,12.00,6.50,12.00,9.00,12.50,7.00,12.00,7.00,9.00,12.00,5.00,14.00,0.00,0.00,5.00,0.00,11.00,0.00,8.50,6.50,4.05,11.00,6.00,0.00,0.00,1.50,10.50,9.00,10.50,0.00,0.00
3,0.00,5.50,0.00,0.00,11.00,6.00,3.00,10.50,0.00,15.50,3.00,8.50,1.50,8.50,7.00,1.50,11.50,4.00,12.50,6.50,0.00,10.00,0.00,12.00,0.00,5.50,6.00,3.11,11.00,8.50,0.00,1.00,1.50,5.00,9.00,6.50,0.00,0.00
4,2.00,5.00,1.00,4.00,14.00,0.00,6.50,12.50,0.00,14.50,0.00,7.00,0.00,6.50,6.50,0.00,5.00,6.00,17.50,9.50,0.00,11.00,0.00,8.50,0.00,2.50,4.50,0.00,12.50,12.50,0.00,0.00,0.00,0.00,8.50,11.50,0.00,0.00
5,1.00,8.00,5.00,5.00,12.00,0.00,0.00,11.00,0.00,13.50,0.00,2.83,0.00,4.50,12.00,0.00,0.00,10.00,12.50,8.50,0.00,14.00,3.50,11.50,0.00,5.50,4.50,0.00,14.50,14.00,0.00,0.00,0.50,0.00,12.00,14.00,0.00,0.00
6,8.00,6.50,6.00,2.00,13.00,1.50,0.00,12.50,0.00,13.00,2.00,0.00,0.00,3.50,14.50,0.00,0.00,13.00,14.00,9.50,9.50,15.00,0.00,5.50,1.00,7.00,3.50,0.00,16.50,14.00,0.00,0.00,1.00,0.00,10.50,10.50,0.50,5.00
7,10.50,7.50,7.00,0.00,14.50,8.50,0.00,14.50,0.00,5.50,8.00,0.00,0.00,2.00,13.50,0.00,0.00,12.00,16.50,10.50,7.50,12.50,0.00,6.00,0.00,8.50,7.00,0.00,15.50,11.50,0.00,3.50,0.00,4.50,5.50,6.50,0.00,9.50
8,14.50,12.50,7.00,6.50,14.50,13.00,0.00,15.00,0.00,5.52,13.50,5.50,0.00,1.00,13.50,0.00,0.00,10.00,18.00,4.00,5.50,11.50,0.00,11.50,0.00,10.50,10.50,6.50,10.50,10.00,0.00,10.00,7.50,10.50,1.00,4.00,0.00,12.00
9,13.00,15.00,9.00,8.50,14.50,11.50,4.00,14.00,0.00,5.33,13.50,10.50,12.50,2.00,14.00,0.00,0.00,11.00,16.00,0.00,3.50,10.00,0.00,5.50,0.00,7.50,12.50,13.50,1.00,13.50,0.00,9.00,10.00,9.00,3.50,7.00,1.00,8.50
10,8.50,15.00,3.50,16.00,15.50,11.00,13.00,15.50,0.00,4.93,17.00,15.50,11.00,5.50,16.00,0.00,0.00,11.50,17.00,0.00,5.50,10.00,0.00,6.00,0.00,8.00,8.00,12.00,0.00,15.00,0.00,11.00,14.00,0.00,10.50,9.00,0.00,12.50
