# ALYESKA
# Degree days egree days > 25 starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 1980, 1981, 1989, 2012
#
d_since_march1,1982,1983,1984,1985,1986,1987,1988,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
0,0.00,6.00,5.00,0.00,0.00,0.00,12.50,0.00,9.50,0.00,10.50,0.00,1.50,8.00,6.50,0.00,0.00,10.00,3.00,7.00,11.00,8.00,1.00,0.00,0.00,0.00,0.00,5.00,0.00,8.00,9.00,10.00,12.00,0.00,0.00,0.00,0.00,0.00,7.50,0.00,0.00
1,0.00,1.50,7.00,0.00,0.00,0.00,11.50,5.50,6.00,0.00,7.00,1.50,3.00,0.50,0.00,0.00,0.00,6.00,4.50,6.00,12.00,10.50,2.50,0.00,0.00,1.50,0.00,11.50,0.00,9.00,8.50,5.00,11.00,0.00,0.00,0.50,2.50,0.00,10.50,0.00,0.00
2,0.00,0.00,5.00,0.00,0.00,0.00,7.50,10.00,2.50,0.00,2.50,0.00,0.50,0.00,0.00,0.00,0.50,6.00,2.00,2.50,11.00,10.50,2.00,0.00,0.00,9.50,0.00,10.00,0.00,9.00,5.00,11.50,6.50,0.00,0.00,6.50,0.00,0.00,10.00,0.00,0.00
3,0.00,0.05,11.00,0.00,0.00,0.00,8.50,9.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,5.00,0.00,12.00,10.50,7.00,0.00,0.00,10.00,0.00,9.50,0.00,9.50,6.00,11.00,5.50,0.00,2.50,7.50,0.00,0.00,10.50,0.00,0.00
4,0.00,7.50,13.50,0.50,0.00,0.00,3.50,0.00,1.00,0.00,7.50,0.00,0.00,0.50,1.00,0.00,0.00,10.50,9.50,0.00,7.00,6.50,9.50,0.00,0.00,11.00,0.00,4.50,0.00,8.50,8.00,13.50,2.50,0.00,0.00,4.00,0.00,0.00,11.50,0.00,0.00
5,2.50,5.50,15.00,3.50,0.00,0.00,6.00,0.00,2.50,0.00,8.50,0.00,0.00,4.50,8.50,0.00,0.00,7.00,9.50,0.00,3.00,0.00,11.00,7.50,0.00,12.00,5.00,8.50,0.00,6.50,5.00,15.00,9.00,0.00,0.00,7.50,0.00,3.50,9.50,0.00,5.00
6,7.00,4.50,14.00,5.00,0.00,0.00,10.00,0.00,7.50,0.00,7.50,1.00,0.00,2.00,6.00,4.50,0.00,6.50,9.00,0.00,1.50,0.00,12.00,1.50,0.00,11.50,0.00,0.00,0.00,7.00,0.00,13.50,10.00,0.00,0.00,9.00,0.00,0.00,3.50,0.00,3.50
7,4.50,0.00,14.00,1.00,0.00,3.50,10.00,0.50,4.00,10.00,8.50,12.00,0.00,1.50,4.50,7.50,0.00,5.00,12.00,0.00,2.50,0.00,14.00,0.00,0.00,10.50,0.00,0.00,2.50,11.00,0.00,10.00,12.00,0.00,0.00,8.00,0.00,0.00,5.50,4.00,5.50
8,1.50,0.00,18.00,9.50,0.00,6.50,9.50,1.00,0.00,12.00,8.00,13.50,0.00,0.00,1.00,5.50,0.00,5.00,10.00,0.00,1.50,0.00,13.00,0.00,0.00,11.50,0.00,2.00,1.00,10.50,0.00,0.00,9.50,0.00,5.50,10.00,5.50,0.00,10.50,8.00,0.00
9,4.00,0.50,16.50,9.50,0.00,3.50,9.50,0.00,0.00,12.00,1.50,11.00,0.00,0.00,0.00,2.50,0.00,1.50,10.50,0.00,0.00,0.00,14.00,0.00,0.00,11.50,6.00,0.00,0.00,9.50,0.00,0.00,13.00,0.00,5.50,10.50,0.00,7.50,9.00,7.00,0.00
10,2.00,2.00,15.00,10.50,5.50,5.00,12.50,0.00,0.00,12.50,6.50,9.00,0.00,2.00,0.00,3.50,0.00,4.50,13.50,0.00,0.00,9.00,14.50,0.00,0.00,8.50,8.00,0.00,0.00,6.50,11.00,0.00,10.50,0.00,5.00,12.00,0.00,2.00,10.00,4.00,0.00
11,0.00,7.50,11.50,2.50,2.00,4.00,10.50,5.50,0.00,12.00,10.50,10.00,0.00,7.50,0.00,6.50,0.44,9.50,12.00,0.00,0.00,10.50,12.00,0.00,0.00,4.50,11.00,0.00,0.00,0.00,12.50,0.00,11.00,0.00,0.00,9.00,0.00,0.00,11.50,0.00,0.00
12,0.00,10.00,9.50,7.50,13.00,4.50,12.00,8.50,0.00,8.00,9.50,11.00,0.00,8.50,0.00,12.50,12.00,11.50,10.00,0.00,0.00,6.00,11.50,0.00,0.00,2.00,8.50,0.00,0.00,0.00,10.50,0.00,11.00,0.00,7.00,9.50,0.00,0.00,11.00,0.00,8.00
13,0.00,0.64,9.50,1.00,10.00,1.00,9.00,0.64,1.00,6.00,5.00,10.50,0.00,10.50,0.50,12.00,10.00,10.50,11.00,0.00,0.00,7.50,9.00,0.00,0.00,2.00,2.50,0.00,0.00,0.00,12.00,0.00,12.00,0.00,11.50,12.00,0.00,0.00,5.50,0.00,2.00
14,0.00,13.00,11.50,2.50,11.00,0.00,7.50,3.00,4.00,8.50,1.50,10.50,0.00,11.50,0.00,12.00,5.50,13.00,11.50,0.00,0.00,8.50,7.50,0.00,0.00,0.00,0.00,0.50,0.00,0.00,3.50,0.00,10.50,0.00,6.50,12.50,0.00,0.00,0.00,0.00,0.00
15,1.50,10.00,11.50,0.00,12.50,10.00,10.00,2.50,0.00,9.00,2.00,0.74,0.00,9.00,0.00,11.00,5.50,12.50,12.00,0.00,4.00,7.50,10.50,0.00,0.00,3.50,0.00,10.50,0.00,0.00,0.00,0.00,12.50,0.00,7.00,12.50,0.00,0.00,0.00,1.00,3.00
16,2.36,8.50,9.00,3.00,8.50,7.00,11.50,1.50,0.00,7.00,3.50,0.00,0.00,8.00,0.00,12.00,0.00,11.50,9.00,8.00,14.00,0.00,6.50,0.00,0.00,3.50,0.00,6.50,10.00,0.00,0.00,11.00,12.50,0.00,11.50,14.00,0.50,0.00,13.00,4.00,7.00
17,10.00,6.50,11.50,4.00,8.00,3.50,10.00,2.50,4.50,6.50,0.00,0.00,1.00,8.00,0.00,12.00,0.00,11.50,8.00,7.00,7.50,0.00,5.50,0.00,0.00,2.50,0.00,8.50,4.50,0.00,6.50,14.00,6.50,0.00,11.00,14.00,5.00,0.00,6.50,5.00,12.00
18,11.50,5.00,3.50,7.00,5.50,8.00,8.00,0.00,0.00,10.00,3.50,0.00,0.00,6.00,7.00,12.50,2.50,8.00,0.00,9.00,7.50,0.00,9.00,1.50,0.00,0.00,0.00,11.00,3.00,0.00,5.50,13.50,4.00,0.00,12.00,13.50,3.50,0.00,9.50,7.00,8.00
19,11.00,6.50,2.98,8.00,3.00,10.00,8.00,0.00,0.00,11.00,5.00,0.00,0.00,2.50,8.50,16.00,8.50,8.00,0.00,6.00,5.50,0.00,7.50,4.50,0.00,4.00,0.00,13.50,3.00,0.00,0.50,12.50,4.50,0.00,11.50,13.50,8.00,0.00,10.00,9.50,8.50
20,12.00,11.00,8.50,9.50,6.00,8.50,6.50,0.00,0.00,10.50,9.00,3.08,0.00,2.00,6.00,12.00,9.00,11.00,0.00,5.00,0.00,0.00,5.00,6.50,0.00,5.50,0.00,11.00,5.50,0.00,4.00,11.00,13.00,0.00,7.50,20.50,12.00,0.00,9.00,8.00,8.00
21,8.00,9.50,7.50,9.00,8.00,11.00,7.50,7.50,0.00,9.50,8.50,0.00,0.00,5.00,5.50,12.00,10.00,13.00,0.00,0.50,0.00,0.00,7.00,12.00,0.00,8.50,0.00,5.50,7.50,0.00,5.50,13.00,20.00,0.00,1.50,16.50,8.00,0.00,5.00,8.50,10.00
22,8.50,9.00,4.50,8.00,7.00,14.00,8.50,6.50,4.50,9.50,10.50,4.50,0.00,7.50,4.50,11.00,9.00,12.00,0.00,1.00,0.00,7.00,7.50,10.50,0.00,7.50,1.00,8.00,8.50,2.50,3.00,13.50,16.00,0.00,0.00,15.00,6.00,0.00,3.50,7.50,12.00
23,6.50,5.52,5.00,11.00,8.00,12.00,6.50,7.00,5.00,9.50,2.00,8.50,0.00,8.00,0.00,15.00,12.50,10.00,4.50,3.50,0.00,11.00,5.00,7.00,0.00,2.50,6.50,6.50,10.00,3.50,3.50,13.00,20.50,0.00,1.50,14.50,8.00,0.00,6.00,3.50,13.50
24,4.00,11.50,6.50,9.00,8.50,7.50,5.50,13.00,6.50,10.50,0.00,10.50,0.00,7.00,0.00,11.00,10.50,9.50,3.50,6.00,2.00,9.50,7.50,7.00,0.00,8.50,7.50,10.50,8.50,0.00,4.00,14.50,18.00,0.00,3.50,15.00,11.00,2.00,13.50,6.50,13.50
25,0.50,11.50,10.50,2.00,7.00,9.50,0.00,13.50,11.50,10.50,0.00,11.00,0.00,9.00,0.00,12.00,11.00,8.50,13.50,9.50,10.50,3.00,6.00,8.50,0.00,6.00,7.50,7.50,9.00,0.00,4.50,19.00,13.50,0.00,6.50,14.50,12.50,6.00,12.00,0.00,12.50
26,0.00,12.00,13.00,0.00,0.00,10.00,1.50,14.50,11.50,5.00,4.50,10.00,0.50,11.50,0.00,7.00,13.00,1.50,14.50,8.00,9.00,0.00,10.50,8.50,0.00,2.50,12.00,6.50,7.50,0.00,4.50,13.50,10.50,0.00,9.00,12.50,10.00,1.50,10.50,1.50,13.50
27,3.00,14.50,9.00,0.00,0.00,9.00,3.00,12.50,7.00,2.00,9.00,7.00,12.00,9.50,6.11,7.00,10.50,0.00,11.00,4.50,7.50,3.00,5.50,9.50,0.00,4.00,5.50,8.00,7.50,0.00,6.00,14.50,10.50,1.00,8.50,18.00,1.50,2.50,9.50,8.00,10.00
28,0.00,10.50,6.00,1.50,0.00,12.00,6.50,10.00,8.00,0.00,11.50,14.00,11.50,8.50,9.00,4.00,6.50,2.50,8.50,3.50,6.50,0.50,3.00,9.00,0.00,1.50,3.50,13.00,5.50,2.00,4.50,14.00,9.50,8.00,9.50,16.50,0.00,3.50,11.00,6.50,12.50
29,0.00,11.50,8.50,3.50,0.00,11.00,9.00,12.00,5.50,0.00,9.50,12.50,12.00,8.50,3.00,10.00,7.00,13.00,11.00,0.00,5.00,0.00,0.00,4.00,0.00,3.50,6.50,14.00,12.50,9.00,3.50,11.50,17.00,4.50,5.50,14.50,0.00,6.00,11.50,7.50,9.00
30,0.00,9.00,8.50,0.00,0.00,9.50,10.50,11.50,4.00,0.00,15.50,14.50,15.50,9.00,4.50,4.50,5.00,11.50,3.00,0.00,1.00,0.00,4.00,6.50,0.00,8.00,1.50,13.00,14.00,12.00,4.00,12.50,16.00,7.00,4.00,14.00,0.00,6.50,11.50,8.00,10.50
31,0.00,14.00,13.00,0.00,0.00,6.50,8.50,8.00,2.00,10.00,14.50,14.50,14.00,3.50,7.50,7.30,8.00,7.50,2.50,0.00,0.00,0.00,11.50,11.00,2.50,11.00,0.00,10.50,9.50,8.00,5.00,14.50,23.00,12.00,3.50,16.50,0.00,3.00,13.50,4.50,10.50
32,0.00,11.50,13.00,0.00,8.02,10.00,8.00,7.50,8.50,12.50,13.50,14.00,14.50,1.00,10.50,9.50,10.00,5.50,3.00,0.00,0.00,0.00,5.00,12.50,7.00,12.00,0.00,11.00,9.50,5.00,7.50,12.00,18.00,12.00,7.00,15.50,6.00,0.00,12.00,6.00,11.00
33,0.00,12.00,10.50,0.00,3.00,11.50,8.50,7.50,11.50,2.50,11.50,12.50,13.50,0.00,9.00,8.00,0.00,13.50,10.50,0.00,0.00,4.50,4.50,9.00,10.00,14.00,1.00,13.00,10.00,7.50,8.50,14.00,15.00,12.00,7.00,14.00,9.00,0.00,13.00,6.00,1.50
34,0.00,13.50,8.00,9.54,1.50,11.50,5.50,9.50,12.50,0.00,9.50,13.50,12.50,1.00,9.50,11.50,3.00,14.50,11.00,2.00,2.00,10.50,7.00,8.00,9.00,14.50,5.50,12.50,13.00,8.00,8.50,12.50,15.00,12.50,6.00,14.00,8.00,7.50,10.50,5.50,6.00
35,2.00,10.50,11.50,0.00,3.50,11.00,4.00,10.00,12.50,0.50,10.50,13.50,16.00,9.00,13.50,11.00,3.50,10.00,9.00,2.50,4.00,9.50,8.00,13.50,11.50,12.50,1.50,10.50,12.50,5.00,11.00,13.00,17.00,12.50,4.00,11.50,13.00,10.00,12.00,8.00,9.50
36,8.50,6.00,8.50,0.00,0.00,10.00,4.00,8.00,12.00,2.00,13.00,15.00,10.50,10.50,13.50,12.50,12.00,9.50,5.50,5.00,4.00,13.50,12.50,11.00,13.00,5.50,3.50,8.00,6.00,4.50,13.50,11.50,16.50,14.00,8.00,15.50,11.00,0.00,12.50,6.50,
37,13.00,11.00,10.00,2.00,0.00,10.00,3.50,11.00,9.81,5.50,11.50,11.50,12.00,6.50,16.50,12.50,4.50,10.00,4.50,8.50,4.50,14.00,12.50,9.50,15.00,0.50,12.00,9.00,8.00,5.00,13.50,13.50,14.50,14.00,5.00,14.00,0.00,0.00,11.50,0.00,
38,14.00,4.00,8.50,8.50,0.00,10.50,3.00,12.50,12.50,5.50,11.00,12.50,13.00,6.50,15.50,7.50,0.00,11.50,12.00,7.50,8.00,13.00,14.00,12.50,14.50,1.00,6.00,1.00,9.50,1.00,7.50,15.50,15.50,14.00,11.50,16.50,0.00,0.00,10.00,0.50,
39,9.50,0.50,9.50,2.00,0.00,10.50,6.00,12.50,9.00,5.50,11.50,12.50,17.00,8.00,14.00,12.00,0.00,11.50,11.00,7.00,10.50,13.50,11.50,12.50,14.50,4.00,5.50,2.50,11.00,0.00,0.00,14.50,16.00,13.50,17.00,16.00,3.50,0.00,6.50,0.00,
40,6.50,5.00,11.50,0.00,0.00,13.50,8.50,14.50,12.50,7.00,13.00,11.00,11.50,7.50,15.50,10.50,7.50,11.00,11.50,6.00,14.00,14.00,14.50,12.50,14.50,0.00,7.50,4.50,12.50,0.00,0.00,12.00,17.50,13.00,15.50,14.50,2.50,0.00,3.50,0.00,
41,7.00,4.50,7.00,0.00,4.00,14.50,10.50,13.50,12.00,6.00,10.50,13.00,12.00,12.00,17.50,10.50,8.50,8.00,12.50,1.00,15.00,11.00,14.00,10.50,13.00,0.00,9.00,8.00,12.50,0.00,0.00,12.50,17.00,12.00,16.00,13.50,6.50,0.00,6.00,0.50,
42,3.50,7.00,6.50,0.00,5.00,13.00,9.50,12.50,9.50,0.00,10.00,13.00,15.00,12.50,18.50,8.50,12.50,12.50,12.00,0.00,20.50,12.00,14.50,8.00,12.50,0.00,9.00,11.50,11.50,0.00,7.00,13.50,16.50,13.00,14.00,13.00,10.00,3.00,8.50,5.50,
43,4.00,11.50,14.00,0.00,8.50,13.50,9.00,15.00,10.00,0.00,12.50,10.50,13.50,14.00,16.50,10.00,12.50,16.50,10.50,0.00,16.50,14.00,12.00,11.00,11.00,0.00,11.00,11.50,11.00,0.00,12.50,10.50,18.00,14.00,18.50,12.50,13.00,13.00,14.50,12.50,
44,3.50,8.50,10.50,0.00,11.00,12.00,9.50,15.00,13.50,0.00,12.00,10.00,12.50,14.00,14.50,10.50,10.00,16.50,11.00,0.00,10.00,15.00,14.00,11.50,10.50,1.50,10.50,13.50,9.50,0.00,11.50,8.50,18.00,15.00,16.50,13.50,11.50,13.00,11.00,9.00,
45,4.50,14.50,14.00,0.00,10.50,8.50,10.50,15.00,12.00,12.00,13.00,8.00,13.50,12.21,13.50,10.00,10.50,14.00,7.50,6.50,12.50,13.00,13.50,10.00,13.00,14.50,10.50,10.50,12.50,1.50,15.00,8.00,22.00,17.00,16.00,14.00,16.50,11.50,12.50,10.50,
46,9.00,7.50,9.00,10.00,10.00,6.50,12.00,15.00,11.50,14.00,14.50,0.00,10.50,12.50,14.00,13.50,14.50,15.50,15.00,5.50,11.00,15.00,11.00,3.00,13.00,6.00,11.50,7.00,12.00,2.50,15.00,12.00,19.00,16.50,16.00,15.00,14.50,12.00,13.50,13.50,
47,12.50,8.00,8.50,8.50,14.00,4.50,13.00,16.00,10.50,13.50,17.00,0.00,14.00,13.50,7.00,14.50,13.00,18.00,11.00,6.50,11.00,11.00,12.00,5.00,15.00,4.00,12.50,9.00,15.00,0.50,15.50,14.50,17.00,11.00,15.00,14.00,17.50,14.50,10.50,13.50,
48,3.50,11.50,5.50,13.00,11.00,6.50,15.00,15.50,13.00,15.00,16.00,4.00,13.50,15.00,5.50,14.50,17.00,14.50,12.00,9.00,14.00,14.00,12.50,7.50,15.00,8.00,15.50,14.00,12.50,0.50,17.00,13.00,17.50,10.50,12.50,13.50,18.50,16.00,12.00,7.50,
49,6.00,10.50,5.50,11.00,7.50,7.50,13.00,15.00,14.00,12.50,13.50,10.50,11.00,16.00,7.50,14.00,17.50,12.00,13.50,10.00,14.50,14.00,11.00,11.50,15.00,11.00,14.00,13.50,14.00,2.50,13.00,15.50,17.00,13.00,13.00,11.00,20.00,24.00,11.00,7.00,
50,10.50,10.50,9.50,10.00,11.00,10.50,13.50,15.50,13.50,14.50,10.50,12.50,14.50,14.00,7.00,14.50,15.00,10.50,16.00,10.50,15.00,13.00,14.50,10.00,15.00,13.00,14.00,10.00,15.50,5.50,16.50,15.00,16.50,14.00,17.00,11.00,17.50,23.00,10.50,10.50,
51,10.50,10.50,13.50,7.50,9.00,11.50,14.50,14.50,13.00,14.00,12.00,14.50,14.00,16.00,7.50,14.00,14.50,13.00,16.00,12.00,14.00,13.00,16.50,10.50,14.50,15.50,12.00,13.50,12.50,9.50,15.50,9.50,15.50,15.50,15.00,11.00,13.50,18.00,12.50,13.50,
52,10.50,14.00,6.00,11.00,9.00,15.50,10.50,16.50,10.00,13.50,15.00,17.00,14.00,16.00,10.50,14.00,14.00,13.50,14.50,9.00,12.50,13.50,17.00,10.00,14.50,16.50,13.50,14.00,4.50,10.50,18.50,11.00,19.00,16.50,14.50,11.00,14.50,20.00,11.00,17.00,
53,11.50,16.50,2.00,10.00,7.00,12.50,13.50,16.00,11.50,15.50,18.00,17.50,14.00,18.00,15.50,13.00,12.50,12.00,14.50,6.50,15.50,12.50,15.00,12.50,20.50,15.00,14.50,13.50,14.71,14.50,18.50,12.50,19.50,20.00,16.00,10.00,19.00,18.50,13.50,15.00,
54,10.00,13.50,15.41,14.50,9.00,11.50,14.00,17.00,13.50,15.00,17.50,16.50,16.50,14.00,18.50,15.50,18.50,10.50,13.50,8.50,20.50,15.50,20.00,14.50,14.00,17.00,13.00,11.50,15.50,10.50,16.00,14.00,20.50,21.00,16.50,10.00,18.50,18.50,15.00,10.50,
55,11.50,20.50,12.00,14.00,9.50,15.00,12.50,15.50,20.00,12.50,18.00,20.50,12.50,15.50,22.50,17.00,15.50,11.50,14.00,10.00,21.50,14.50,16.50,11.00,14.50,20.00,13.50,12.50,17.00,12.50,16.00,15.50,20.00,18.00,12.00,10.50,16.00,18.50,18.00,11.00,
56,10.50,18.00,15.20,10.00,10.50,13.50,14.00,16.00,15.50,14.50,19.50,22.50,13.00,12.00,18.50,17.00,11.00,11.50,15.00,11.00,19.50,14.50,22.00,12.50,12.00,9.50,13.50,17.00,17.00,10.00,13.50,18.00,18.50,17.00,14.00,13.50,17.00,19.00,17.50,11.00,
57,12.50,17.50,14.00,13.50,10.50,11.50,12.00,16.50,15.00,16.00,19.00,19.50,17.00,15.00,19.50,15.50,8.50,15.50,17.00,15.50,24.50,17.00,25.50,13.00,16.00,14.50,16.00,15.50,13.50,7.00,16.00,20.50,16.50,19.50,17.00,15.00,17.50,20.00,18.50,14.50,
