BETHEL AIRPORT
1980-01-01,-11,-17,-14.0,13,1.30
1980-01-02,-10,-14,-12.0,13,1.30
1980-01-03,2,-14,-6.0,12,1.20
1980-01-04,32,-1,15.5,13,1.30
1980-01-05,33,20,26.5,15,1.50
1980-01-06,31,23,27.0,14,1.40
1980-01-07,23,4,13.5,14,1.40
1980-01-08,6,3,4.5,14,1.40
1980-01-09,4,-3,0.5,14,1.40
1980-01-10,1,-8,-3.5,14,1.40
1980-01-11,-8,-17,-12.5,14,1.40
1980-01-12,-7,-18,-12.5,14,1.40
1980-01-13,-7,-21,-14.0,14,1.40
1980-01-14,-16,-24,-20.0,14,1.40
1980-01-15,-20,-28,-24.0,14,1.40
1980-01-16,-20,-40,-30.0,14,1.40
1980-01-17,2,-40,-19.0,13,1.30
1980-01-18,32,-19,6.5,14,1.40
1980-01-19,-10,-20,-15.0,16,1.60
1980-01-20,19,-22,-1.5,15,1.50
1980-01-21,19,-14,2.5,15,1.50
1980-01-22,-12,-26,-19.0,15,1.50
1980-01-23,12,-26,-7.0,15,1.50
1980-01-24,15,5,10.0,15,1.50
1980-01-25,37,10,23.5,14,1.40
1980-01-26,38,28,33.0,10,1.00
1980-01-27,31,24,27.5,10,1.00
1980-01-28,25,7,16.0,9,0.90
1980-01-29,11,1,6.0,9,0.90
1980-01-30,9,1,5.0,9,0.90
1980-01-31,3,-6,-1.5,9,0.90
1980-02-01,-6,-12,-9.0,9,0.90
1980-02-02,-5,-16,-10.5,9,0.90
1980-02-03,5,-7,-1.0,9,0.90
1980-02-04,10,-8,1.0,9,0.90
1980-02-05,10,-3,3.5,10,1.00
1980-02-06,13,-4,4.5,10,1.00
1980-02-07,5,-5,0.0,13,1.30
1980-02-08,37,2,19.5,13,1.30
1980-02-09,37,30,33.5,10,1.00
1980-02-10,40,27,33.5,10,1.00
1980-02-11,41,30,35.5,10,1.00
1980-02-12,34,20,27.0,10,1.00
1980-02-13,40,30,35.0,10,1.00
1980-02-14,36,24,30.0,8,0.80
1980-02-15,27,20,23.5,7,0.70
1980-02-16,24,14,19.0,7,0.70
1980-02-17,15,11,13.0,7,0.70
1980-02-18,13,4,8.5,7,0.70
1980-02-19,8,-2,3.0,7,0.70
1980-02-20,5,-4,0.5,7,0.70
1980-02-21,7,-0,3.5,7,0.70
1980-02-22,13,-3,5.0,8,0.80
1980-02-23,17,2,9.5,9,0.90
1980-02-24,27,1,14.0,10,1.00
1980-02-25,25,2,13.5,10,1.00
1980-02-26,12,-2,5.0,10,1.00
1980-02-27,10,2,6.0,10,1.00
1980-02-28,16,3,9.5,10,1.00
1980-02-29,17,5,11.0,10,1.00
1980-03-01,26,7,16.5,10,1.00
1980-03-02,29,18,23.5,10,1.00
1980-03-03,38,29,33.5,9,0.90
1980-03-04,36,27,31.5,8,0.80
1980-03-05,33,26,29.5,7,0.70
1980-03-06,34,24,29.0,7,0.70
1980-03-07,32,20,26.0,8,0.80
1980-03-08,31,23,27.0,11,1.10
1980-03-09,29,24,26.5,12,1.20
1980-03-10,28,4,16.0,12,1.20
1980-03-11,6,-4,1.0,13,1.30
1980-03-12,-2,-12,-7.0,13,1.30
1980-03-13,-2,-20,-11.0,13,1.30
1980-03-14,-0,-17,-8.5,13,1.30
1980-03-15,3,-11,-4.0,13,1.30
1980-03-16,2,-12,-5.0,13,1.30
1980-03-17,9,-12,-1.5,12,1.20
1980-03-18,31,4,17.5,12,1.20
1980-03-19,34,22,28.0,12,1.20
1980-03-20,35,29,32.0,11,1.10
1980-03-21,31,26,28.5,11,1.10
1980-03-22,33,25,29.0,11,1.10
1980-03-23,36,22,29.0,13,1.30
1980-03-24,39,31,35.0,11,1.10
1980-03-25,36,24,30.0,7,0.70
1980-03-26,35,20,27.5,6,0.60
1980-03-27,35,21,28.0,6,0.60
1980-03-28,33,23,28.0,6,0.60
1980-03-29,34,18,26.0,5,0.50
1980-03-30,38,28,33.0,5,0.50
1980-03-31,41,28,34.5,7,0.70
1980-04-01,36,28,32.0,4,0.40
1980-04-02,42,26,34.0,4,0.40
1980-04-03,41,31,36.0,4,0.40
1980-04-04,43,32,37.5,3,0.30
1980-04-05,44,24,34.0,2,0.20
1980-04-06,39,19,29.0,2,0.20
1980-04-07,42,23,32.5,2,0.20
1980-04-08,43,22,32.5,1,M
1980-04-09,47,24,35.5,1,M
1980-04-10,37,22,29.5,T,M
1980-04-11,32,14,23.0,T,M
1980-04-12,38,14,26.0,T,M
1980-04-13,32,25,28.5,T,M
1980-04-14,36,19,27.5,T,M
1980-04-15,20,11,15.5,T,M
1980-04-16,26,9,17.5,T,M
1980-04-17,35,13,24.0,T,M
1980-04-18,31,15,23.0,T,M
1980-04-19,19,11,15.0,T,M
1980-04-20,37,13,25.0,T,M
1980-04-21,44,28,36.0,T,M
1980-04-22,42,25,33.5,T,M
1980-04-23,37,23,30.0,T,M
1980-04-24,37,23,30.0,T,M
1980-04-25,42,25,33.5,T,M
1980-04-26,53,30,41.5,T,M
1980-04-27,47,28,37.5,T,M
1980-04-28,54,25,39.5,T,M
1980-04-29,50,28,39.0,T,M
1980-04-30,43,29,36.0,T,M
1980-05-01,39,26,32.5,T,M
1980-05-02,43,27,35.0,T,M
1980-05-03,46,29,37.5,T,M
1980-05-04,52,34,43.0,T,M
1980-05-05,58,29,43.5,T,M
1980-05-06,55,37,46.0,T,M
1980-05-07,54,33,43.5,T,M
1980-05-08,58,36,47.0,T,M
1980-05-09,54,34,44.0,T,M
1980-05-10,45,34,39.5,T,M
1980-05-11,44,31,37.5,T,M
