EAGLE
1980-01-01,-12,-50,-31.0,15,M
1980-01-02,-49,-56,-52.5,15,M
1980-01-03,-42,-57,-49.5,15,M
1980-01-04,-52,-57,-54.5,15,M
1980-01-05,-11,-57,-34.0,15,M
1980-01-06,-3,-12,-7.5,17,M
1980-01-07,-1,-19,-10.0,20,M
1980-01-08,-1,-33,-17.0,20,M
1980-01-09,-1,-26,-13.5,20,M
1980-01-10,2,-42,-20.0,20,M
1980-01-11,-37,-55,-46.0,20,M
1980-01-12,-53,-66,-59.5,20,M
1980-01-13,-54,-65,-59.5,20,M
1980-01-14,-58,-67,-62.5,20,M
1980-01-15,-39,-66,-52.5,19,M
1980-01-16,-31,-46,-38.5,19,M
1980-01-17,2,-40,-19.0,19,M
1980-01-18,30,-10,10.0,19,M
1980-01-19,34,26,30.0,18,M
1980-01-20,34,7,20.5,18,M
1980-01-21,35,7,21.0,17,M
1980-01-22,42,27,34.5,16,M
1980-01-23,40,12,26.0,16,M
1980-01-24,12,-28,-8.0,16,M
1980-01-25,-10,-38,-24.0,16,M
1980-01-26,-4,-24,-14.0,16,M
1980-01-27,-5,-11,-8.0,16,M
1980-01-28,-5,-12,-8.5,18,M
1980-01-29,-2,-8,-5.0,19,M
1980-01-30,-7,-37,-22.0,18,M
1980-01-31,-24,-48,-36.0,M,M
1980-02-01,-18,-43,-30.5,19,M
1980-02-02,-10,-18,-14.0,24,M
1980-02-03,-2,-12,-7.0,24,M
1980-02-04,2,-23,-10.5,24,M
1980-02-05,34,-20,7.0,24,M
1980-02-06,38,12,25.0,23,M
1980-02-07,40,22,31.0,23,M
1980-02-08,38,-10,14.0,23,M
1980-02-09,26,-10,8.0,22,M
1980-02-10,28,15,21.5,22,M
1980-02-11,28,15,21.5,22,M
1980-02-12,29,21,25.0,22,M
1980-02-13,28,17,22.5,22,M
1980-02-14,19,-5,7.0,21,M
1980-02-15,20,6,13.0,21,M
1980-02-16,20,-0,10.0,20,M
1980-02-17,10,-20,-5.0,20,M
1980-02-18,13,-32,-9.5,20,M
1980-02-19,-8,-40,-24.0,20,M
1980-02-20,-13,-40,-26.5,20,M
1980-02-21,-5,-32,-18.5,20,M
1980-02-22,2,-30,-14.0,20,M
1980-02-23,10,M,M,20,M
1980-02-24,34,10,22.0,19,M
1980-02-25,36,2,19.0,19,M
1980-02-26,30,2,16.0,19,M
1980-02-27,20,8,14.0,19,M
1980-02-28,20,9,14.5,20,M
1980-02-29,15,-26,-5.5,21,M
1980-03-01,5,-34,-14.5,20,M
1980-03-02,4,-36,-16.0,20,M
1980-03-03,11,-25,-7.0,20,M
1980-03-04,18,10,14.0,19,M
1980-03-05,21,10,15.5,19,M
1980-03-06,25,14,19.5,19,M
1980-03-07,26,16,21.0,19,M
1980-03-08,32,18,25.0,19,M
1980-03-09,27,12,19.5,21,M
1980-03-10,27,4,15.5,22,M
1980-03-11,29,7,18.0,21,M
1980-03-12,25,3,14.0,21,M
1980-03-13,20,-11,4.5,21,M
1980-03-14,11,-23,-6.0,20,M
1980-03-15,-0,-17,-8.5,20,M
1980-03-16,-2,-30,-16.0,20,M
1980-03-17,6,-24,-9.0,20,M
1980-03-18,7,-23,-8.0,20,M
1980-03-19,15,-15,0.0,20,M
1980-03-20,M,-17,M,19,M
1980-03-21,34,24,29.0,19,M
1980-03-22,38,-2,18.0,19,M
1980-03-23,36,-6,15.0,19,M
1980-03-24,39,-4,17.5,19,M
1980-03-25,40,-5,17.5,19,M
1980-03-26,32,-0,16.0,19,M
1980-03-27,42,-2,20.0,19,M
1980-03-28,47,3,25.0,19,M
1980-03-29,33,5,19.0,19,M
1980-03-30,47,15,31.0,18,M
1980-03-31,42,21,31.5,18,M
1980-04-01,51,30,40.5,18,M
1980-04-02,48,37,42.5,17,M
1980-04-03,55,18,36.5,15,M
1980-04-04,50,17,33.5,14,M
1980-04-05,26,2,14.0,14,M
1980-04-06,26,-0,13.0,14,M
1980-04-07,28,6,17.0,14,M
1980-04-08,35,17,26.0,14,M
1980-04-09,39,16,27.5,14,M
1980-04-10,43,12,27.5,14,M
1980-04-11,30,10,20.0,14,M
1980-04-12,24,11,17.5,16,M
1980-04-13,31,8,19.5,16,M
1980-04-14,49,15,32.0,15,M
1980-04-15,43,25,34.0,18,M
1980-04-16,39,10,24.5,17,M
1980-04-17,40,12,26.0,17,M
1980-04-18,43,15,29.0,17,M
1980-04-19,41,24,32.5,16,M
1980-04-20,32,18,25.0,16,M
1980-04-21,39,16,27.5,16,M
1980-04-22,47,30,38.5,15,M
1980-04-23,55,26,40.5,14,M
1980-04-24,50,24,37.0,13,M
1980-04-25,50,30,40.0,13,M
1980-04-26,52,30,41.0,12,M
1980-04-27,56,26,41.0,11,M
1980-04-28,58,28,43.0,10,M
1980-04-29,56,29,42.5,9,M
1980-04-30,55,24,39.5,6,M
1980-05-01,52,25,38.5,0,M
1980-05-02,60,33,46.5,0,M
1980-05-03,46,29,37.5,0,M
1980-05-04,50,28,39.0,0,M
1980-05-05,58,28,43.0,0,M
1980-05-06,57,26,41.5,0,M
1980-05-07,47,32,39.5,0,M
1980-05-08,58,29,43.5,0,M
1980-05-09,55,35,45.0,0,M
1980-05-10,60,27,43.5,0,M
1980-05-11,65,37,51.0,0,M
1980-05-12,64,27,45.5,0,M
1980-05-13,64,35,49.5,0,M
1980-05-14,73,41,57.0,0,M
1980-05-15,71,36,53.5,0,M
1980-05-16,64,30,47.0,0,M
1980-05-17,74,46,60.0,0,M
1980-05-18,67,45,56.0,0,M
1980-05-19,67,28,47.5,0,M
1980-05-20,65,35,50.0,0,M
1980-05-21,63,33,48.0,0,M
1980-05-22,50,39,44.5,0,M
1980-05-23,52,30,41.0,0,M
1980-05-24,60,35,47.5,0,M
1980-05-25,74,33,53.5,0,M
1980-05-26,78,37,57.5,0,M
1980-05-27,79,42,60.5,0,M
1980-05-28,79,41,60.0,0,M
1980-05-29,79,41,60.0,0,M
1980-05-30,69,37,53.0,0,M
1980-05-31,73,47,60.0,0,M
1980-06-01,56,36,46.0,0,M
1980-06-02,61,35,48.0,0,M
1980-06-03,68,50,59.0,0,M
1980-06-04,65,53,59.0,0,M
1980-06-05,73,50,61.5,0,M
1980-06-06,88,54,71.0,0,M
1980-06-07,85,50,67.5,0,M
1980-06-08,79,48,63.5,0,M
1980-06-09,63,36,49.5,0,M
1980-06-10,72,40,56.0,0,M
1980-06-11,74,48,61.0,0,M
1980-06-12,70,49,59.5,0,M
1980-06-13,58,46,52.0,0,M
1980-06-14,67,44,55.5,0,M
1980-06-15,62,46,54.0,0,M
1980-06-16,67,47,57.0,0,M
1980-06-17,74,53,63.5,0,M
1980-06-18,68,42,55.0,0,M
1980-06-19,67,41,54.0,0,M
1980-06-20,60,38,49.0,0,M
1980-06-21,68,45,56.5,0,M
1980-06-22,62,40,51.0,0,M
1980-06-23,64,48,56.0,0,M
1980-06-24,69,41,55.0,0,M
1980-06-25,78,48,63.0,0,M
1980-06-26,84,49,66.5,0,M
1980-06-27,84,46,65.0,0,M
1980-06-28,82,56,69.0,0,M
1980-06-29,80,53,66.5,0,M
1980-06-30,75,54,64.5,0,M
1980-07-01,66,46,56.0,0,M
1980-07-02,78,42,60.0,0,M
1980-07-03,82,47,64.5,0,M
1980-07-04,75,54,64.5,0,M
1980-07-05,66,44,55.0,0,M
1980-07-06,77,50,63.5,0,M
1980-07-07,78,53,65.5,0,M
1980-07-08,73,56,64.5,0,M
1980-07-09,60,47,53.5,0,M
1980-07-10,70,53,61.5,0,M
1980-07-11,69,48,58.5,0,M
1980-07-12,73,46,59.5,0,M
1980-07-13,67,55,61.0,0,M
1980-07-14,70,52,61.0,0,M
1980-07-15,71,44,57.5,0,M
1980-07-16,75,47,61.0,0,M
1980-07-17,70,43,56.5,0,M
1980-07-18,70,42,56.0,0,M
1980-07-19,72,45,58.5,0,M
1980-07-20,74,42,58.0,0,M
1980-07-21,73,42,57.5,0,M
1980-07-22,75,40,57.5,0,M
1980-07-23,73,44,58.5,0,M
1980-07-24,78,41,59.5,0,M
1980-07-25,82,51,66.5,0,M
1980-07-26,72,48,60.0,0,M
1980-07-27,69,48,58.5,0,M
1980-07-28,69,51,60.0,0,M
1980-07-29,69,38,53.5,0,M
1980-07-30,68,46,57.0,0,M
1980-07-31,57,48,52.5,0,M
1980-08-01,65,50,57.5,0,M
1980-08-02,59,34,46.5,0,M
1980-08-03,70,39,54.5,0,M
1980-08-04,66,47,56.5,0,M
1980-08-05,63,34,48.5,0,M
