FAIRBANKS INTL AP
1980-01-01,-34,-39,-36.5,8,0.60
1980-01-02,-31,-40,-35.5,8,0.60
1980-01-03,-32,-40,-36.0,8,0.60
1980-01-04,-1,-41,-21.0,8,0.60
1980-01-05,9,-1,4.0,9,0.80
1980-01-06,15,3,9.0,11,1.20
1980-01-07,9,2,5.5,11,1.20
1980-01-08,4,-9,-2.5,11,1.20
1980-01-09,-2,-26,-14.0,11,1.20
1980-01-10,-26,-35,-30.5,11,1.20
1980-01-11,-35,-44,-39.5,11,1.20
1980-01-12,-41,-50,-45.5,11,1.20
1980-01-13,-29,-50,-39.5,11,1.20
1980-01-14,-17,-34,-25.5,11,1.20
1980-01-15,-20,-28,-24.0,11,0.80
1980-01-16,-20,-30,-25.0,10,0.80
1980-01-17,7,-22,-7.5,10,0.80
1980-01-18,38,7,22.5,10,0.80
1980-01-19,40,20,30.0,10,0.80
1980-01-20,42,10,26.0,10,0.80
1980-01-21,43,27,35.0,10,0.80
1980-01-22,28,5,16.5,9,1.20
1980-01-23,5,-20,-7.5,10,1.00
1980-01-24,-5,-25,-15.0,10,0.10
1980-01-25,11,-7,2.0,10,1.00
1980-01-26,2,-13,-5.5,10,1.00
1980-01-27,14,2,8.0,10,1.00
1980-01-28,16,-5,5.5,12,1.30
1980-01-29,4,-22,-9.0,12,1.30
1980-01-30,-8,-29,-18.5,12,1.30
1980-01-31,-5,-32,-18.5,12,1.30
1980-02-01,7,-5,1.0,14,1.50
1980-02-02,15,-2,6.5,16,1.60
1980-02-03,14,-5,4.5,16,1.60
1980-02-04,38,-7,15.5,16,1.60
1980-02-05,39,19,29.0,15,1.60
1980-02-06,33,21,27.0,15,1.60
1980-02-07,32,-0,16.0,15,1.60
1980-02-08,29,-4,12.5,15,1.60
1980-02-09,39,25,32.0,15,1.60
1980-02-10,38,23,30.5,14,1.40
1980-02-11,45,28,36.5,14,1.40
1980-02-12,30,20,25.0,13,1.30
1980-02-13,38,10,24.0,13,1.30
1980-02-14,30,4,17.0,13,1.30
1980-02-15,28,3,15.5,13,1.30
1980-02-16,22,-5,8.5,13,1.30
1980-02-17,23,-8,7.5,13,1.30
1980-02-18,16,-0,8.0,12,1.30
1980-02-19,17,-8,4.5,12,1.30
1980-02-20,16,-7,4.5,12,1.30
