NORTH POLE
1980-01-01,M,-50,M,11,M
1980-01-02,M,-51,M,11,M
1980-01-03,M,-53,M,11,M
1980-01-04,-18,-51,-34.5,11,M
1980-01-05,5,M,M,15,M
1980-01-06,10,2,6.0,16,M
1980-01-07,11,-0,5.5,17,M
1980-01-08,2,-1,0.5,17,M
1980-01-09,-0,-37,-18.5,17,M
1980-01-10,-34,-50,-42.0,17,M
1980-01-11,M,-56,M,17,M
1980-01-12,M,-60,M,17,M
1980-01-13,-24,-62,-43.0,17,M
1980-01-14,-20,-32,-26.0,16,M
1980-01-15,-23,-35,-29.0,17,M
1980-01-16,-25,-46,-35.5,16,M
1980-01-17,-10,-34,-22.0,17,M
1980-01-18,44,-10,17.0,15,M
1980-01-19,41,23,32.0,15,M
1980-01-20,44,10,27.0,14,M
1980-01-21,47,29,38.0,13,M
1980-01-22,33,5,19.0,13,M
1980-01-23,7,-29,-11.0,13,M
1980-01-24,3,-36,-16.5,13,M
1980-01-25,3,-16,-6.5,13,M
1980-01-26,-5,-19,-12.0,13,M
1980-01-27,9,-8,0.5,15,M
1980-01-28,11,-5,3.0,16,M
1980-01-29,-3,-29,-16.0,16,M
1980-01-30,-15,-38,-26.5,16,M
1980-01-31,-11,-44,-27.5,16,M
1980-02-01,2,M,M,16,M
1980-02-02,11,M,M,16,M
1980-02-03,11,-9,1.0,16,M
1980-02-04,39,-18,10.5,15,M
1980-02-05,45,18,31.5,15,M
1980-02-06,40,14,27.0,15,M
1980-02-07,40,-0,20.0,15,M
1980-02-08,22,-9,6.5,15,M
1980-02-09,39,-0,19.5,14,M
1980-02-10,40,18,29.0,14,M
1980-02-11,49,20,34.5,14,M
1980-02-12,32,20,26.0,14,M
1980-02-13,31,6,18.5,14,M
1980-02-14,23,-5,9.0,14,M
1980-02-15,25,-6,9.5,14,M
1980-02-16,17,-13,2.0,14,M
1980-02-17,21,-18,1.5,14,M
1980-02-18,14,2,8.0,14,M
1980-02-19,13,-0,6.5,14,M
1980-02-20,7,-7,0.0,14,M
1980-02-21,9,-6,1.5,14,M
1980-02-22,18,-8,5.0,14,M
1980-02-23,42,3,22.5,14,M
1980-02-24,38,4,21.0,14,M
1980-02-25,31,-2,14.5,14,M
1980-02-26,15,-4,5.5,14,M
1980-02-27,21,4,12.5,14,M
1980-02-28,23,8,15.5,14,M
1980-02-29,26,2,14.0,14,M
1980-03-01,23,-14,4.5,14,M
1980-03-02,25,8,16.5,14,M
1980-03-03,28,4,16.0,14,M
1980-03-04,32,2,17.0,14,M
1980-03-05,26,-2,12.0,14,M
1980-03-06,33,4,18.5,14,M
1980-03-07,38,-3,17.5,13,M
1980-03-08,34,21,27.5,13,M
1980-03-09,28,14,21.0,14,M
1980-03-10,30,14,22.0,14,M
1980-03-11,28,8,18.0,14,M
1980-03-12,21,2,11.5,14,M
1980-03-13,12,-3,4.5,14,M
1980-03-14,11,-21,-5.0,14,M
1980-03-15,5,-20,-7.5,14,M
1980-03-16,6,-30,-12.0,14,M
1980-03-17,18,-29,-5.5,14,M
1980-03-18,14,-22,-4.0,14,M
1980-03-19,34,-15,9.5,14,M
1980-03-20,44,16,30.0,14,M
1980-03-21,45,25,35.0,14,M
1980-03-22,42,12,27.0,14,M
1980-03-23,43,-1,21.0,14,M
1980-03-24,46,2,24.0,14,M
1980-03-25,40,21,30.5,14,M
1980-03-26,44,18,31.0,13,M
1980-03-27,48,13,30.5,13,M
1980-03-28,35,12,23.5,13,M
1980-03-29,46,1,23.5,13,M
1980-03-30,47,22,34.5,13,M
1980-03-31,53,16,34.5,12,M
1980-04-01,49,30,39.5,10,M
1980-04-02,53,22,37.5,10,M
1980-04-03,53,17,35.0,10,M
1980-04-04,40,26,33.0,9,M
1980-04-05,36,19,27.5,9,M
1980-04-06,37,17,27.0,9,M
1980-04-07,43,17,30.0,8,M
1980-04-08,50,15,32.5,8,M
1980-04-09,40,15,27.5,8,M
1980-04-10,33,12,22.5,8,M
1980-04-11,34,13,23.5,8,M
1980-04-12,29,15,22.0,8,M
1980-04-13,46,7,26.5,8,M
1980-04-14,48,14,31.0,7,M
1980-04-15,45,15,30.0,7,M
1980-04-16,50,21,35.5,6,M
1980-04-17,50,19,34.5,3,M
1980-04-18,48,26,37.0,0,M
1980-04-19,M,M,M,0,M
1980-04-20,43,28,35.5,0,M
1980-04-21,50,26,38.0,0,M
1980-04-22,56,24,40.0,0,M
1980-04-23,55,22,38.5,0,M
1980-04-24,54,20,37.0,0,M
1980-04-25,57,27,42.0,0,M
1980-04-26,62,36,49.0,0,M
1980-04-27,59,26,42.5,0,M
1980-04-28,60,29,44.5,0,M
1980-04-29,60,24,42.0,0,M
1980-04-30,58,25,41.5,0,M
1980-05-01,60,26,43.0,0,M
1980-05-02,57,33,45.0,0,M
1980-05-03,59,33,46.0,0,M
1980-05-04,62,23,42.5,0,M
1980-05-05,55,44,49.5,0,M
1980-05-06,60,41,50.5,0,M
1980-05-07,65,34,49.5,0,M
1980-05-08,M,M,M,0,M
1980-05-09,63,31,47.0,0,M
1980-05-10,52,32,42.0,0,M
1980-05-11,55,30,42.5,0,M
1980-05-12,62,28,45.0,0,M
1980-05-13,68,27,47.5,0,M
1980-05-14,59,29,44.0,0,M
1980-05-15,63,32,47.5,0,M
1980-05-16,M,M,M,0,M
1980-05-17,62,34,48.0,0,M
1980-05-18,61,32,46.5,0,M
1980-05-19,68,33,50.5,0,M
1980-05-20,58,44,51.0,0,M
1980-05-21,56,35,45.5,0,M
1980-05-22,58,40,49.0,0,M
1980-05-23,65,32,48.5,0,M
1980-05-24,71,36,53.5,0,M
1980-05-25,75,36,55.5,0,M
1980-05-26,78,38,58.0,0,M
1980-05-27,74,44,59.0,0,M
1980-05-28,70,51,60.5,0,M
1980-05-29,M,M,M,0,M
