ILIAMNA AIRPORT
2006-08-23,59,38,48.5,M,M
2006-08-24,54,44,49.0,M,M
2006-08-25,61,43,52.0,M,M
2006-08-26,57,45,51.0,M,M
2006-08-27,61,42,51.5,M,M
2006-08-28,60,47,53.5,M,M
2006-08-29,54,46,50.0,M,M
2006-08-30,54,46,50.0,M,M
2006-08-31,62,46,54.0,M,M
2006-09-01,63,49,56.0,M,M
2006-09-02,64,45,54.5,M,M
2006-09-03,62,40,51.0,M,M
2006-09-04,60,41,50.5,M,M
2006-09-05,57,43,50.0,M,M
2006-09-06,65,40,52.5,M,M
2006-09-07,57,46,51.5,M,M
2006-09-08,53,49,51.0,M,M
2006-09-09,59,47,53.0,M,M
2006-09-10,58,42,50.0,M,M
2006-09-11,61,38,49.5,M,M
2006-09-12,66,44,55.0,M,M
2006-09-13,63,41,52.0,M,M
2006-09-14,56,51,53.5,M,M
2006-09-15,56,52,54.0,M,M
2006-09-16,55,49,52.0,M,M
2006-09-17,55,44,49.5,M,M
2006-09-18,53,41,47.0,M,M
2006-09-19,52,46,49.0,M,M
2006-09-20,58,44,51.0,M,M
2006-09-21,50,46,48.0,M,M
2006-09-22,53,45,49.0,M,M
2006-09-23,53,46,49.5,M,M
2006-09-24,54,41,47.5,M,M
2006-09-25,51,35,43.0,M,M
2006-09-26,48,44,46.0,M,M
2006-09-27,49,42,45.5,M,M
2006-09-28,49,34,41.5,M,M
2006-09-29,47,30,38.5,M,M
2006-09-30,48,30,39.0,M,M
2006-10-01,50,43,46.5,M,M
2006-10-02,50,46,48.0,M,M
2006-10-03,54,44,49.0,M,M
2006-10-04,46,38,42.0,M,M
2006-10-05,51,39,45.0,M,M
2006-10-06,48,38,43.0,M,M
2006-10-07,51,47,49.0,M,M
2006-10-08,53,47,50.0,M,M
2006-10-09,58,40,49.0,M,M
2006-10-10,48,33,40.5,M,M
2006-10-11,47,40,43.5,M,M
2006-10-12,49,39,44.0,M,M
2006-10-13,51,33,42.0,M,M
2006-10-14,47,34,40.5,M,M
2006-10-15,50,35,42.5,M,M
2006-10-16,50,45,47.5,M,M
2006-10-17,48,44,46.0,M,M
2006-10-18,48,41,44.5,M,M
2006-10-19,45,36,40.5,M,M
2006-10-20,46,34,40.0,M,M
2006-10-21,43,27,35.0,M,M
2006-10-22,42,28,35.0,M,M
2006-10-23,38,24,31.0,M,M
2006-10-24,35,28,31.5,M,M
2006-10-25,31,27,29.0,M,M
2006-10-26,27,22,24.5,M,M
2006-10-27,31,20,25.5,M,M
2006-10-28,39,25,32.0,M,M
2006-10-29,42,36,39.0,M,M
2006-10-30,39,30,34.5,M,M
2006-10-31,36,26,31.0,M,M
2006-11-01,31,20,25.5,M,M
2006-11-02,28,16,22.0,M,M
2006-11-03,24,14,19.0,M,M
2006-11-04,22,13,17.5,M,M
2006-11-05,24,16,20.0,M,M
2006-11-06,25,11,18.0,M,M
2006-11-07,23,8,15.5,M,M
2006-11-08,14,2,8.0,M,M
2006-11-09,14,6,10.0,M,M
2006-11-10,13,3,8.0,M,M
2006-11-11,16,3,9.5,M,M
2006-11-12,22,6,14.0,M,M
2006-11-13,23,4,13.5,M,M
2006-11-14,25,-0,12.5,M,M
2006-11-15,1,-3,-1.0,M,M
2006-11-16,4,-5,-0.5,M,M
2006-11-17,12,-2,5.0,M,M
2006-11-18,6,-4,1.0,M,M
2006-11-19,12,-6,3.0,M,M
2006-11-20,34,7,20.5,M,M
2006-11-21,30,3,16.5,M,M
2006-11-22,30,8,19.0,M,M
2006-11-23,12,4,8.0,M,M
2006-11-24,36,5,20.5,M,M
2006-11-25,41,17,29.0,M,M
2006-11-26,39,18,28.5,M,M
2006-11-27,38,30,34.0,M,M
2006-11-28,38,22,30.0,M,M
2006-11-29,39,18,28.5,M,M
2006-11-30,36,28,32.0,M,M
2006-12-01,27,16,21.5,M,M
2006-12-02,30,11,20.5,M,M
2006-12-03,32,26,29.0,M,M
2006-12-04,38,25,31.5,M,M
2006-12-05,42,32,37.0,M,M
2006-12-06,39,35,37.0,M,M
2006-12-07,39,35,37.0,M,M
2006-12-08,39,28,33.5,M,M
2006-12-09,35,29,32.0,M,M
2006-12-10,37,33,35.0,M,M
2006-12-11,34,18,26.0,M,M
2006-12-12,20,15,17.5,M,M
2006-12-13,18,10,14.0,M,M
2006-12-14,14,8,11.0,M,M
2006-12-15,24,-3,10.5,M,M
2006-12-16,29,19,24.0,M,M
2006-12-17,24,13,18.5,M,M
2006-12-18,16,3,9.5,M,M
2006-12-19,20,2,11.0,M,M
2006-12-20,7,-4,1.5,M,M
2006-12-21,2,-7,-2.5,M,M
2006-12-22,13,-5,4.0,M,M
2006-12-23,15,-2,6.5,M,M
2006-12-24,1,-8,-3.5,M,M
2006-12-25,2,-6,-2.0,M,M
2006-12-26,9,-9,0.0,M,M
2006-12-27,35,8,21.5,M,M
2006-12-28,35,20,27.5,M,M
2006-12-29,33,11,22.0,M,M
2006-12-30,11,6,8.5,M,M
2006-12-31,10,-4,3.0,M,M
2007-01-01,4,-15,-5.5,M,M
2007-01-02,-14,-19,-16.5,M,M
2007-01-03,-10,-23,-16.5,M,M
2007-01-04,-11,-23,-17.0,M,M
2007-01-05,-16,-23,-19.5,M,M
2007-01-06,-15,-20,-17.5,M,M
2007-01-07,-12,-23,-17.5,M,M
2007-01-08,-13,-20,-16.5,M,M
2007-01-09,-3,-20,-11.5,M,M
2007-01-10,32,-4,14.0,M,M
2007-01-11,35,32,33.5,M,M
2007-01-12,35,32,33.5,M,M
2007-01-13,32,19,25.5,M,M
2007-01-14,25,14,19.5,M,M
2007-01-15,21,7,14.0,M,M
2007-01-16,30,3,16.5,M,M
2007-01-17,35,27,31.0,M,M
2007-01-18,33,24,28.5,M,M
2007-01-19,29,18,23.5,M,M
2007-01-20,32,26,29.0,M,M
2007-01-21,28,17,22.5,M,M
2007-01-22,17,-8,4.5,M,M
2007-01-23,7,-9,-1.0,M,M
2007-01-24,3,-15,-6.0,M,M
2007-01-25,35,-11,12.0,M,M
2007-01-26,37,31,34.0,M,M
2007-01-27,37,34,35.5,M,M
2007-01-28,38,34,36.0,M,M
2007-01-29,41,36,38.5,M,M
2007-01-30,49,37,43.0,M,M
2007-01-31,44,36,40.0,M,M
2007-02-01,47,36,41.5,M,M
2007-02-02,41,37,39.0,M,M
2007-02-03,39,26,32.5,M,M
2007-02-04,32,17,24.5,M,M
2007-02-05,36,19,27.5,M,M
2007-02-06,38,21,29.5,M,M
2007-02-07,33,29,31.0,M,M
2007-02-08,34,28,31.0,M,M
2007-02-09,36,28,32.0,M,M
2007-02-10,31,28,29.5,M,M
2007-02-11,36,24,30.0,M,M
2007-02-12,38,32,35.0,M,M
2007-02-13,39,33,36.0,M,M
2007-02-14,37,27,32.0,M,M
2007-02-15,34,23,28.5,M,M
2007-02-16,33,23,28.0,M,M
2007-02-17,32,18,25.0,M,M
2007-02-18,29,24,26.5,M,M
2007-02-19,24,2,13.0,M,M
2007-02-20,13,-1,6.0,M,M
2007-02-21,11,-2,4.5,M,M
2007-02-22,11,-5,3.0,M,M
2007-02-23,11,-4,3.5,M,M
2007-02-24,11,-4,3.5,M,M
2007-02-25,13,-7,3.0,M,M
2007-02-26,28,9,18.5,M,M
2007-02-27,23,11,17.0,M,M
2007-02-28,20,2,11.0,M,M
2007-03-01,12,-6,3.0,M,M
2007-03-02,15,-4,5.5,M,M
2007-03-03,14,-1,6.5,M,M
2007-03-04,19,4,11.5,M,M
2007-03-05,6,-6,0.0,M,M
2007-03-06,-0,-11,-5.5,M,M
2007-03-07,3,-8,-2.5,M,M
2007-03-08,6,-9,-1.5,M,M
2007-03-09,10,-4,3.0,M,M
2007-03-10,15,-1,7.0,M,M
2007-03-11,9,-5,2.0,M,M
2007-03-12,14,1,7.5,M,M
2007-03-13,9,-0,4.5,M,M
2007-03-14,6,-4,1.0,M,M
2007-03-15,9,-9,0.0,M,M
2007-03-16,12,-9,1.5,M,M
2007-03-17,13,-11,1.0,M,M
2007-03-18,15,-9,3.0,M,M
2007-03-19,16,-6,5.0,M,M
2007-03-20,29,-2,13.5,M,M
2007-03-21,29,11,20.0,M,M
2007-03-22,19,-4,7.5,M,M
2007-03-23,14,-5,4.5,M,M
2007-03-24,13,-10,1.5,M,M
2007-03-25,19,-7,6.0,M,M
2007-03-26,25,9,17.0,M,M
2007-03-27,27,-6,10.5,M,M
2007-03-28,24,3,13.5,M,M
2007-03-29,30,-5,12.5,M,M
2007-03-30,25,-0,12.5,M,M
2007-03-31,36,4,20.0,M,M
2007-04-01,31,5,18.0,M,M
2007-04-02,37,16,26.5,M,M
2007-04-03,36,32,34.0,M,M
2007-04-04,37,31,34.0,M,M
2007-04-05,48,33,40.5,M,M
2007-04-06,50,33,41.5,M,M
2007-04-07,39,32,35.5,M,M
2007-04-08,48,37,42.5,M,M
2007-04-09,39,33,36.0,M,M
2007-04-10,40,31,35.5,M,M
2007-04-11,40,27,33.5,M,M
2007-04-12,44,27,35.5,M,M
2007-04-13,44,23,33.5,M,M
2007-04-14,42,25,33.5,M,M
2007-04-15,43,31,37.0,M,M
2007-04-16,46,25,35.5,M,M
2007-04-17,37,23,30.0,M,M
2007-04-18,40,29,34.5,M,M
2007-04-19,38,29,33.5,M,M
2007-04-20,41,33,37.0,M,M
2007-04-21,46,36,41.0,M,M
2007-04-22,47,36,41.5,M,M
2007-04-23,51,36,43.5,M,M
2007-04-24,48,36,42.0,M,M
2007-04-25,43,36,39.5,M,M
2007-04-26,57,35,46.0,M,M
2007-04-27,53,29,41.0,M,M
2007-04-28,46,31,38.5,M,M
2007-04-29,49,32,40.5,M,M
2007-04-30,52,31,41.5,M,M
2007-05-01,48,34,41.0,M,M
2007-05-02,48,32,40.0,M,M
2007-05-03,52,28,40.0,M,M
2007-05-04,51,27,39.0,M,M
2007-05-05,45,31,38.0,M,M
2007-05-06,47,33,40.0,M,M
2007-05-07,48,35,41.5,M,M
2007-05-08,46,34,40.0,M,M
2007-05-09,43,34,38.5,M,M
2007-05-10,47,31,39.0,M,M
2007-05-11,48,30,39.0,M,M
2007-05-12,46,29,37.5,M,M
2007-05-13,45,38,41.5,M,M
2007-05-14,47,37,42.0,M,M
2007-05-15,50,36,43.0,M,M
2007-05-16,58,35,46.5,M,M
2007-05-17,52,38,45.0,M,M
2007-05-18,53,33,43.0,M,M
2007-05-19,56,33,44.5,M,M
2007-05-20,54,34,44.0,M,M
2007-05-21,56,33,44.5,M,M
2007-05-22,54,43,48.5,M,M
2007-05-23,53,42,47.5,M,M
2007-05-24,52,41,46.5,M,M
2007-05-25,49,43,46.0,M,M
2007-05-26,51,41,46.0,M,M
2007-05-27,51,38,44.5,M,M
2007-05-28,51,37,44.0,M,M
2007-05-29,56,34,45.0,M,M
2007-05-30,57,42,49.5,M,M
2007-05-31,52,43,47.5,M,M
2007-06-01,52,42,47.0,M,M
2007-06-02,54,43,48.5,M,M
2007-06-03,59,42,50.5,M,M
2007-06-04,55,43,49.0,M,M
2007-06-05,50,43,46.5,M,M
2007-06-06,56,42,49.0,M,M
2007-06-07,53,39,46.0,M,M
2007-06-08,50,37,43.5,M,M
2007-06-09,55,37,46.0,M,M
2007-06-10,68,45,56.5,M,M
2007-06-11,58,42,50.0,M,M
2007-06-12,52,41,46.5,M,M
2007-06-13,57,39,48.0,M,M
2007-06-14,64,45,54.5,M,M
2007-06-15,72,44,58.0,M,M
2007-06-16,65,48,56.5,M,M
2007-06-17,54,42,48.0,M,M
2007-06-18,63,44,53.5,M,M
2007-06-19,78,44,61.0,M,M
2007-06-20,81,54,67.5,M,M
2007-06-21,66,48,57.0,M,M
2007-06-22,50,44,47.0,M,M
2007-06-23,48,46,47.0,M,M
2007-06-24,51,46,48.5,M,M
2007-06-25,53,44,48.5,M,M
2007-06-26,62,41,51.5,M,M
2007-06-27,68,42,55.0,M,M
2007-06-28,59,49,54.0,M,M
2007-06-29,65,43,54.0,M,M
2007-06-30,58,48,53.0,M,M
2007-07-01,61,48,54.5,M,M
2007-07-02,69,49,59.0,M,M
2007-07-03,66,52,59.0,M,M
2007-07-04,61,50,55.5,M,M
2007-07-05,63,46,54.5,M,M
2007-07-06,65,49,57.0,M,M
2007-07-07,70,45,57.5,M,M
2007-07-08,59,50,54.5,M,M
2007-07-09,64,48,56.0,M,M
2007-07-10,62,46,54.0,M,M
2007-07-11,66,48,57.0,M,M
2007-07-12,63,47,55.0,M,M
2007-07-13,56,50,53.0,M,M
2007-07-14,58,50,54.0,M,M
2007-07-15,64,49,56.5,M,M
2007-07-16,69,48,58.5,M,M
2007-07-17,68,44,56.0,M,M
2007-07-18,61,51,56.0,M,M
2007-07-19,66,49,57.5,M,M
2007-07-20,69,51,60.0,M,M
2007-07-21,57,49,53.0,M,M
2007-07-22,50,48,49.0,M,M
2007-07-23,54,48,51.0,M,M
2007-07-24,58,49,53.5,M,M
2007-07-25,65,52,58.5,M,M
2007-07-26,70,49,59.5,M,M
2007-07-27,78,55,66.5,M,M
2007-07-28,64,51,57.5,M,M
2007-07-29,68,52,60.0,M,M
2007-07-30,66,53,59.5,M,M
2007-07-31,61,51,56.0,M,M
2007-08-01,55,53,54.0,M,M
2007-08-02,55,52,53.5,M,M
2007-08-03,59,53,56.0,M,M
2007-08-04,56,52,54.0,M,M
2007-08-05,56,52,54.0,M,M
2007-08-06,65,48,56.5,M,M
2007-08-07,68,49,58.5,M,M
2007-08-08,71,51,61.0,M,M
2007-08-09,67,48,57.5,M,M
2007-08-10,73,49,61.0,M,M
2007-08-11,63,46,54.5,M,M
2007-08-12,74,56,65.0,M,M
2007-08-13,74,53,63.5,M,M
2007-08-14,58,50,54.0,M,M
2007-08-15,64,50,57.0,M,M
2007-08-16,62,47,54.5,M,M
2007-08-17,60,49,54.5,M,M
2007-08-18,57,54,55.5,M,M
2007-08-19,60,53,56.5,M,M
2007-08-20,60,51,55.5,M,M
2007-08-21,56,51,53.5,M,M
2007-08-22,54,50,52.0,M,M
2007-08-23,58,50,54.0,M,M
2007-08-24,65,50,57.5,M,M
2007-08-25,64,49,56.5,M,M
2007-08-26,62,46,54.0,M,M
2007-08-27,66,47,56.5,M,M
2007-08-28,67,43,55.0,M,M
2007-08-29,70,51,60.5,M,M
2007-08-30,64,48,56.0,M,M
2007-08-31,62,43,52.5,M,M
2007-09-01,60,50,55.0,M,M
2007-09-02,59,50,54.5,M,M
2007-09-03,54,51,52.5,M,M
2007-09-04,63,49,56.0,M,M
2007-09-05,63,48,55.5,M,M
2007-09-06,57,46,51.5,M,M
2007-09-07,55,48,51.5,M,M
2007-09-08,57,52,54.5,M,M
2007-09-09,60,49,54.5,M,M
2007-09-10,59,44,51.5,M,M
2007-09-11,54,51,52.5,M,M
2007-09-12,60,49,54.5,M,M
2007-09-13,53,46,49.5,M,M
2007-09-14,58,45,51.5,M,M
2007-09-15,57,42,49.5,M,M
2007-09-16,57,44,50.5,M,M
2007-09-17,53,43,48.0,M,M
2007-09-18,54,46,50.0,M,M
2007-09-19,54,47,50.5,M,M
2007-09-20,54,47,50.5,M,M
2007-09-21,58,43,50.5,M,M
2007-09-22,53,39,46.0,M,M
2007-09-23,51,44,47.5,M,M
2007-09-24,52,43,47.5,M,M
2007-09-25,52,41,46.5,M,M
2007-09-26,50,40,45.0,M,M
2007-09-27,49,39,44.0,M,M
2007-09-28,47,42,44.5,M,M
2007-09-29,49,37,43.0,M,M
2007-09-30,49,41,45.0,M,M
2007-10-01,51,40,45.5,M,M
2007-10-02,49,38,43.5,M,M
2007-10-03,48,34,41.0,M,M
2007-10-04,44,35,39.5,M,M
2007-10-05,46,33,39.5,M,M
2007-10-06,39,28,33.5,M,M
2007-10-07,36,26,31.0,M,M
2007-10-08,35,23,29.0,M,M
2007-10-09,42,23,32.5,M,M
2007-10-10,43,27,35.0,M,M
2007-10-11,41,26,33.5,M,M
2007-10-12,45,34,39.5,M,M
2007-10-13,39,29,34.0,M,M
2007-10-14,37,25,31.0,M,M
2007-10-15,43,27,35.0,M,M
2007-10-16,34,24,29.0,M,M
2007-10-17,31,26,28.5,M,M
2007-10-18,31,22,26.5,M,M
2007-10-19,34,14,24.0,M,M
2007-10-20,40,24,32.0,M,M
2007-10-21,45,30,37.5,M,M
2007-10-22,33,22,27.5,M,M
2007-10-23,32,21,26.5,M,M
2007-10-24,36,23,29.5,M,M
2007-10-25,42,33,37.5,M,M
2007-10-26,45,35,40.0,M,M
2007-10-27,43,36,39.5,M,M
2007-10-28,41,31,36.0,M,M
2007-10-29,42,38,40.0,M,M
2007-10-30,42,33,37.5,M,M
2007-10-31,41,33,37.0,M,M
2007-11-01,42,31,36.5,M,M
2007-11-02,35,25,30.0,M,M
2007-11-03,37,23,30.0,M,M
2007-11-04,41,36,38.5,M,M
2007-11-05,40,36,38.0,M,M
2007-11-06,41,37,39.0,M,M
2007-11-07,43,32,37.5,M,M
2007-11-08,43,31,37.0,M,M
2007-11-09,41,31,36.0,M,M
2007-11-10,36,28,32.0,M,M
2007-11-11,31,22,26.5,M,M
2007-11-12,32,21,26.5,M,M
2007-11-13,38,31,34.5,M,M
2007-11-14,35,26,30.5,M,M
2007-11-15,30,17,23.5,M,M
2007-11-16,21,14,17.5,M,M
2007-11-17,17,9,13.0,M,M
2007-11-18,11,2,6.5,M,M
2007-11-19,38,8,23.0,M,M
2007-11-20,42,38,40.0,M,M
2007-11-21,44,39,41.5,M,M
2007-11-22,43,33,38.0,M,M
2007-11-23,34,27,30.5,M,M
2007-11-24,38,23,30.5,M,M
2007-11-25,45,37,41.0,M,M
2007-11-26,45,36,40.5,M,M
2007-11-27,42,39,40.5,M,M
2007-11-28,41,31,36.0,M,M
2007-11-29,43,40,41.5,M,M
2007-11-30,46,43,44.5,M,M
2007-12-01,46,25,35.5,M,M
2007-12-02,32,22,27.0,M,M
2007-12-03,31,20,25.5,M,M
2007-12-04,32,20,26.0,M,M
2007-12-05,38,30,34.0,M,M
2007-12-06,39,32,35.5,M,M
2007-12-07,37,32,34.5,M,M
2007-12-08,40,32,36.0,M,M
2007-12-09,41,32,36.5,M,M
2007-12-10,41,33,37.0,M,M
2007-12-11,34,19,26.5,M,M
2007-12-12,28,21,24.5,M,M
2007-12-13,29,19,24.0,M,M
2007-12-14,19,9,14.0,M,M
2007-12-15,16,12,14.0,M,M
2007-12-16,13,6,9.5,M,M
2007-12-17,8,-1,3.5,M,M
2007-12-18,3,-8,-2.5,M,M
2007-12-19,-3,-11,-7.0,M,M
2007-12-20,32,-8,12.0,M,M
2007-12-21,34,20,27.0,M,M
2007-12-22,36,25,30.5,M,M
2007-12-23,25,4,14.5,M,M
2007-12-24,15,4,9.5,M,M
2007-12-25,13,-5,4.0,M,M
2007-12-26,32,-6,13.0,M,M
2007-12-27,38,32,35.0,M,M
2007-12-28,32,14,23.0,M,M
2007-12-29,23,15,19.0,M,M
2007-12-30,21,6,13.5,M,M
2007-12-31,20,15,17.5,M,M
2008-01-01,25,5,15.0,M,M
2008-01-02,5,-7,-1.0,M,M
2008-01-03,1,-7,-3.0,M,M
2008-01-04,1,-13,-6.0,M,M
2008-01-05,-2,-16,-9.0,M,M
2008-01-06,-7,-20,-13.5,M,M
2008-01-07,-7,-18,-12.5,M,M
2008-01-08,-8,-21,-14.5,M,M
2008-01-09,-5,-23,-14.0,M,M
2008-01-10,-4,-16,-10.0,M,M
2008-01-11,-8,-23,-15.5,M,M
2008-01-12,-18,-27,-22.5,M,M
2008-01-13,-12,-24,-18.0,M,M
2008-01-14,29,-21,4.0,M,M
2008-01-15,32,28,30.0,M,M
2008-01-16,30,15,22.5,M,M
2008-01-17,34,20,27.0,M,M
2008-01-18,31,18,24.5,M,M
2008-01-19,39,24,31.5,M,M
2008-01-20,37,33,35.0,M,M
2008-01-21,41,28,34.5,M,M
2008-01-22,38,26,32.0,M,M
2008-01-23,27,-1,13.0,M,M
2008-01-24,24,-0,12.0,M,M
2008-01-25,29,10,19.5,M,M
2008-01-26,11,-6,2.5,M,M
2008-01-27,28,-0,14.0,M,M
2008-01-28,28,24,26.0,M,M
2008-01-29,25,16,20.5,M,M
2008-01-30,17,-2,7.5,M,M
2008-01-31,6,-3,1.5,M,M
2008-02-01,11,-4,3.5,M,M
2008-02-02,9,-3,3.0,M,M
2008-02-03,5,-12,-3.5,M,M
2008-02-04,-8,-19,-13.5,M,M
2008-02-05,-11,-22,-16.5,M,M
2008-02-06,-9,-21,-15.0,M,M
2008-02-07,M,-20,M,M,M
2008-02-08,19,M,M,M,M
2008-02-09,23,-9,7.0,M,M
2008-02-10,-5,-16,-10.5,M,M
2008-02-11,1,-9,-4.0,M,M
2008-02-12,-5,-31,-18.0,M,M
2008-02-13,37,-5,16.0,M,M
2008-02-14,36,2,19.0,M,M
2008-02-15,3,-13,-5.0,M,M
2008-02-16,30,4,17.0,M,M
2008-02-17,40,12,26.0,M,M
2008-02-18,38,34,36.0,M,M
2008-02-19,41,33,37.0,M,M
2008-02-20,41,34,37.5,M,M
2008-02-21,40,35,37.5,M,M
2008-02-22,37,28,32.5,M,M
2008-02-23,29,21,25.0,M,M
2008-02-24,24,9,16.5,M,M
2008-02-25,20,6,13.0,M,M
2008-02-26,23,10,16.5,M,M
2008-02-27,24,2,13.0,M,M
2008-02-28,36,20,28.0,M,M
2008-02-29,20,10,15.0,M,M
2008-03-01,34,4,19.0,M,M
2008-03-02,37,30,33.5,M,M
2008-03-03,39,28,33.5,M,M
2008-03-04,40,35,37.5,M,M
2008-03-05,39,35,37.0,M,M
2008-03-06,40,34,37.0,M,M
2008-03-07,37,31,34.0,M,M
2008-03-08,39,29,34.0,M,M
2008-03-09,41,33,37.0,M,M
2008-03-10,33,25,29.0,M,M
2008-03-11,26,20,23.0,M,M
2008-03-12,24,7,15.5,M,M
2008-03-13,22,13,17.5,M,M
2008-03-14,29,14,21.5,M,M
2008-03-15,35,28,31.5,M,M
2008-03-16,36,23,29.5,M,M
2008-03-17,30,19,24.5,M,M
2008-03-18,20,6,13.0,M,M
2008-03-19,12,3,7.5,M,M
2008-03-20,6,-3,1.5,M,M
2008-03-21,14,-0,7.0,M,M
2008-03-22,25,-1,12.0,M,M
2008-03-23,20,4,12.0,M,M
2008-03-24,21,9,15.0,M,M
2008-03-25,25,8,16.5,M,M
2008-03-26,25,-0,12.5,M,M
2008-03-27,23,4,13.5,M,M
2008-03-28,19,-6,6.5,M,M
2008-03-29,33,7,20.0,M,M
2008-03-30,37,32,34.5,M,M
2008-03-31,40,35,37.5,M,M
2008-04-01,38,31,34.5,M,M
2008-04-02,36,28,32.0,M,M
2008-04-03,40,32,36.0,M,M
2008-04-04,37,22,29.5,M,M
2008-04-05,25,15,20.0,M,M
2008-04-06,25,11,18.0,M,M
2008-04-07,28,11,19.5,M,M
2008-04-08,29,9,19.0,M,M
2008-04-09,26,13,19.5,M,M
2008-04-10,26,9,17.5,M,M
2008-04-11,24,2,13.0,M,M
2008-04-12,28,6,17.0,M,M
2008-04-13,36,19,27.5,M,M
2008-04-14,39,30,34.5,M,M
2008-04-15,35,15,25.0,M,M
2008-04-16,26,10,18.0,M,M
2008-04-17,35,22,28.5,M,M
2008-04-18,44,23,33.5,M,M
2008-04-19,43,27,35.0,M,M
2008-04-20,41,31,36.0,M,M
2008-04-21,41,32,36.5,M,M
2008-04-22,51,27,39.0,M,M
2008-04-23,49,26,37.5,M,M
2008-04-24,40,29,34.5,M,M
2008-04-25,31,22,26.5,M,M
2008-04-26,32,18,25.0,M,M
2008-04-27,34,26,30.0,M,M
2008-04-28,37,20,28.5,M,M
2008-04-29,42,25,33.5,M,M
2008-04-30,40,20,30.0,M,M
2008-05-01,45,27,36.0,M,M
2008-05-02,44,30,37.0,M,M
2008-05-03,44,32,38.0,M,M
2008-05-04,48,35,41.5,M,M
2008-05-05,48,32,40.0,M,M
2008-05-06,45,34,39.5,M,M
2008-05-07,44,37,40.5,M,M
2008-05-08,43,37,40.0,M,M
2008-05-09,45,37,41.0,M,M
2008-05-10,49,37,43.0,M,M
2008-05-11,44,39,41.5,M,M
2008-05-12,46,37,41.5,M,M
2008-05-13,45,36,40.5,M,M
2008-05-14,50,32,41.0,M,M
2008-05-15,48,35,41.5,M,M
2008-05-16,46,35,40.5,M,M
2008-05-17,52,28,40.0,M,M
2008-05-18,46,33,39.5,M,M
2008-05-19,53,33,43.0,M,M
2008-05-20,59,36,47.5,M,M
2008-05-21,56,30,43.0,M,M
2008-05-22,53,40,46.5,M,M
2008-05-23,47,40,43.5,M,M
2008-05-24,49,39,44.0,M,M
2008-05-25,50,37,43.5,M,M
2008-05-26,53,35,44.0,M,M
2008-05-27,57,33,45.0,M,M
2008-05-28,60,36,48.0,M,M
2008-05-29,63,41,52.0,M,M
2008-05-30,59,42,50.5,M,M
2008-05-31,51,43,47.0,M,M
2008-06-01,51,43,47.0,M,M
2008-06-02,55,44,49.5,M,M
2008-06-03,56,44,50.0,M,M
2008-06-04,54,38,46.0,M,M
2008-06-05,48,39,43.5,M,M
2008-06-06,60,35,47.5,M,M
2008-06-07,63,42,52.5,M,M
2008-06-08,55,39,47.0,M,M
2008-06-09,51,37,44.0,M,M
2008-06-10,49,38,43.5,M,M
2008-06-11,49,40,44.5,M,M
2008-06-12,48,38,43.0,M,M
2008-06-13,56,39,47.5,M,M
2008-06-14,52,41,46.5,M,M
2008-06-15,57,39,48.0,M,M
2008-06-16,62,44,53.0,M,M
2008-06-17,68,44,56.0,M,M
2008-06-18,64,41,52.5,M,M
2008-06-19,60,43,51.5,M,M
2008-06-20,60,41,50.5,M,M
2008-06-21,61,41,51.0,M,M
2008-06-22,59,42,50.5,M,M
2008-06-23,59,44,51.5,M,M
2008-06-24,54,41,47.5,M,M
2008-06-25,57,48,52.5,M,M
2008-06-26,57,47,52.0,M,M
2008-06-27,58,44,51.0,M,M
2008-06-28,58,43,50.5,M,M
2008-06-29,57,45,51.0,M,M
2008-06-30,61,43,52.0,M,M
2008-07-01,62,41,51.5,M,M
2008-07-02,59,48,53.5,M,M
2008-07-03,55,49,52.0,M,M
2008-07-04,57,49,53.0,M,M
2008-07-05,64,48,56.0,M,M
2008-07-06,65,49,57.0,M,M
2008-07-07,54,49,51.5,M,M
2008-07-08,55,47,51.0,M,M
2008-07-09,61,49,55.0,M,M
2008-07-10,62,50,56.0,M,M
2008-07-11,60,48,54.0,M,M
2008-07-12,57,42,49.5,M,M
2008-07-13,55,49,52.0,M,M
2008-07-14,63,50,56.5,M,M
2008-07-15,60,50,55.0,M,M
2008-07-16,55,49,52.0,M,M
2008-07-17,50,43,46.5,M,M
2008-07-18,55,43,49.0,M,M
2008-07-19,64,46,55.0,M,M
2008-07-20,53,46,49.5,M,M
2008-07-21,59,45,52.0,M,M
2008-07-22,50,42,46.0,M,M
2008-07-23,56,45,50.5,M,M
2008-07-24,66,45,55.5,M,M
2008-07-25,74,48,61.0,M,M
2008-07-26,63,47,55.0,M,M
2008-07-27,54,48,51.0,M,M
2008-07-28,69,47,58.0,M,M
2008-07-29,73,52,62.5,M,M
2008-07-30,71,56,63.5,M,M
2008-07-31,71,47,59.0,M,M
2008-08-01,62,46,54.0,M,M
2008-08-02,59,47,53.0,M,M
2008-08-03,62,43,52.5,M,M
2008-08-04,61,47,54.0,M,M
2008-08-05,69,44,56.5,M,M
2008-08-06,69,48,58.5,M,M
2008-08-07,70,52,61.0,M,M
2008-08-08,66,41,53.5,M,M
2008-08-09,72,42,57.0,M,M
2008-08-10,64,44,54.0,M,M
2008-08-11,61,45,53.0,M,M
2008-08-12,66,41,53.5,M,M
2008-08-13,61,50,55.5,M,M
2008-08-14,57,49,53.0,M,M
2008-08-15,53,47,50.0,M,M
2008-08-16,60,47,53.5,M,M
2008-08-17,57,41,49.0,M,M
2008-08-18,60,43,51.5,M,M
