COLLEGE OBSERVATORY
1980-01-01,-31,-40,-35.5,9,M
1980-01-02,-33,-40,-36.5,9,M
1980-01-03,-35,-44,-39.5,9,M
1980-01-04,-34,-43,-38.5,9,M
1980-01-05,3,-38,-17.5,10,M
1980-01-06,7,1,4.0,13,M
1980-01-07,9,2,5.5,13,M
1980-01-08,7,-10,-1.5,13,M
1980-01-09,-0,-12,-6.0,13,M
1980-01-10,-11,-31,-21.0,13,M
1980-01-11,-26,-40,-33.0,13,M
1980-01-12,-35,-49,-42.0,13,M
1980-01-13,-27,-51,-39.0,13,M
1980-01-14,-23,-32,-27.5,12,M
1980-01-15,-22,-31,-26.5,12,M
1980-01-16,-25,-36,-30.5,12,M
1980-01-17,-21,-37,-29.0,13,M
1980-01-18,34,-28,3.0,13,M
1980-01-19,42,24,33.0,12,M
1980-01-20,39,9,24.0,12,M
1980-01-21,45,7,26.0,11,M
1980-01-22,41,20,30.5,11,M
1980-01-23,20,-11,4.5,11,M
1980-01-24,-9,-25,-17.0,11,M
1980-01-25,2,-23,-10.5,11,M
1980-01-26,10,-8,1.0,11,M
1980-01-27,5,-7,-1.0,11,M
1980-01-28,10,3,6.5,12,M
1980-01-29,11,-6,2.5,13,M
1980-01-30,2,-21,-9.5,13,M
1980-01-31,-10,-28,-19.0,13,M
1980-02-01,2,-28,-13.0,13,M
1980-02-02,2,-7,-2.5,14,M
1980-02-03,11,-7,2.0,14,M
1980-02-04,8,-5,1.5,14,M
1980-02-05,40,1,20.5,14,M
1980-02-06,39,17,28.0,14,M
1980-02-07,38,17,27.5,13,M
1980-02-08,25,-3,11.0,13,M
1980-02-09,34,3,18.5,13,M
1980-02-10,40,29,34.5,13,M
1980-02-11,45,28,36.5,13,M
1980-02-12,49,27,38.0,13,M
1980-02-13,33,19,26.0,13,M
1980-02-14,40,13,26.5,13,M
1980-02-15,26,9,17.5,13,M
1980-02-16,31,5,18.0,13,M
1980-02-17,20,-4,8.0,13,M
1980-02-18,21,-1,10.0,13,M
1980-02-19,16,-2,7.0,13,M
1980-02-20,14,-7,3.5,13,M
1980-02-21,10,-9,0.5,12,M
1980-02-22,7,-7,0.0,12,M
1980-02-23,25,-4,10.5,12,M
1980-02-24,36,22,29.0,12,M
1980-02-25,29,8,18.5,12,M
1980-02-26,35,3,19.0,12,M
1980-02-27,16,5,10.5,12,M
1980-02-28,23,9,16.0,12,M
1980-02-29,27,2,14.5,12,M
1980-03-01,25,-1,12.0,12,M
1980-03-02,26,2,14.0,12,M
1980-03-03,27,8,17.5,12,M
1980-03-04,26,8,17.0,12,M
1980-03-05,31,11,21.0,12,M
1980-03-06,29,6,17.5,12,M
1980-03-07,32,10,21.0,12,M
1980-03-08,38,14,26.0,12,M
1980-03-09,34,11,22.5,13,M
1980-03-10,25,14,19.5,15,M
1980-03-11,27,16,21.5,15,M
1980-03-12,28,9,18.5,14,M
1980-03-13,22,2,12.0,14,M
1980-03-14,11,-15,-2.0,14,M
1980-03-15,9,-15,-3.0,14,M
1980-03-16,5,-21,-8.0,13,M
1980-03-17,8,-19,-5.5,13,M
1980-03-18,19,-11,4.0,13,M
1980-03-19,10,-4,3.0,13,M
1980-03-20,36,6,21.0,13,M
1980-03-21,40,20,30.0,13,M
1980-03-22,39,16,27.5,13,M
1980-03-23,40,11,25.5,13,M
1980-03-24,42,17,29.5,13,M
1980-03-25,45,19,32.0,13,M
1980-03-26,42,15,28.5,12,M
1980-03-27,44,19,31.5,12,M
1980-03-28,49,15,32.0,12,M
1980-03-29,32,8,20.0,12,M
1980-03-30,44,19,31.5,11,M
1980-03-31,46,19,32.5,11,M
1980-04-01,49,28,38.5,10,M
1980-04-02,50,27,38.5,8,M
1980-04-03,52,28,40.0,7,M
1980-04-04,52,28,40.0,6,M
1980-04-05,42,17,29.5,6,M
1980-04-06,37,13,25.0,5,M
1980-04-07,38,14,26.0,5,M
1980-04-08,42,20,31.0,4,M
1980-04-09,50,18,34.0,4,M
1980-04-10,39,15,27.0,3,M
1980-04-11,31,10,20.5,3,M
1980-04-12,32,15,23.5,3,M
1980-04-13,31,13,22.0,3,M
1980-04-14,45,19,32.0,2,M
1980-04-15,46,21,33.5,0,M
1980-04-16,46,23,34.5,0,M
1980-04-17,49,24,36.5,0,M
1980-04-18,51,27,39.0,0,M
1980-04-19,51,30,40.5,0,M
1980-04-20,42,29,35.5,0,M
1980-04-21,43,23,33.0,0,M
1980-04-22,50,27,38.5,0,M
1980-04-23,54,26,40.0,0,M
1980-04-24,54,26,40.0,0,M
1980-04-25,54,32,43.0,0,M
1980-04-26,57,36,46.5,0,M
1980-04-27,63,31,47.0,0,M
1980-04-28,60,30,45.0,0,M
1980-04-29,61,28,44.5,0,M
1980-04-30,62,31,46.5,0,M
1980-05-01,58,29,43.5,0,M
1980-05-02,62,35,48.5,0,M
1980-05-03,59,35,47.0,0,M
1980-05-04,59,28,43.5,0,M
1980-05-05,63,43,53.0,0,M
1980-05-06,66,36,51.0,0,M
1980-05-07,57,37,47.0,0,M
1980-05-08,65,39,52.0,0,M
1980-05-09,62,31,46.5,0,M
1980-05-10,61,33,47.0,0,M
1980-05-11,60,30,45.0,0,M
1980-05-12,55,26,40.5,0,M
1980-05-13,67,35,51.0,0,M
1980-05-14,69,34,51.5,0,M
1980-05-15,61,35,48.0,0,M
1980-05-16,63,38,50.5,0,M
1980-05-17,M,M,M,0,M
1980-05-18,66,38,52.0,0,M
1980-05-19,66,39,52.5,0,M
1980-05-20,69,40,54.5,0,M
1980-05-21,54,33,43.5,0,M
1980-05-22,58,37,47.5,0,M
